time,CWD
2019-07-18 16:00:00,31011.4478277707
2019-07-18 17:00:00,28237.9692794463
2019-07-18 18:00:00,26547.4013794373
2019-07-18 19:00:00,27395.014991109
2019-07-18 20:00:00,24776.73451525
2019-07-18 21:00:00,23621.7957921402
2019-07-18 22:00:00,22908.1636116727
2019-07-18 23:00:00,21949.1571652788
2019-07-19 00:00:00,21361.8362630543
2019-07-19 01:00:00,20904.4222938903
2019-07-19 02:00:00,20893.9054327783
2019-07-19 03:00:00,20954.9796319415
2019-07-19 04:00:00,21866.5766624998
2019-07-19 05:00:00,23305.9967522205
2019-07-19 06:00:00,23461.8106563887
2019-07-19 07:00:00,24754.3868220422
2019-07-19 08:00:00,24996.9150277817
2019-07-19 09:00:00,27528.7075137121
2019-07-19 10:00:00,30465.0287263888
2019-07-19 11:00:00,29830.8868569485
2019-07-19 12:00:00,29408.3862722202
2019-07-19 13:00:00,28039.3225474975
2019-07-19 14:00:00,28247.5471666718
2019-07-19 15:00:00,27346.0817833375
2019-07-19 16:00:00,26966.3855655578
2019-07-19 17:00:00,26127.9285255547
2019-07-19 18:00:00,24477.8355641708
2019-07-19 19:00:00,22735.9234599925
2019-07-19 20:00:00,23717.6859341591
2019-07-19 21:00:00,23310.010386665
2019-07-19 22:00:00,21922.3119819437
2019-07-19 23:00:00,21202.3065863823
2019-07-20 00:00:00,20793.6265438847
2019-07-20 01:00:00,20248.0687675037
2019-07-20 02:00:00,20003.6545299972
2019-07-20 03:00:00,19881.1841197185
2019-07-20 04:00:00,20449.6817005575
2019-07-20 05:00:00,21866.737778328
2019-07-20 06:00:00,22889.7534280602
2019-07-20 07:00:00,24831.2131457253
2019-07-20 08:00:00,22021.0604049105
2019-07-20 09:00:00,25138.5918467424
2019-07-20 10:00:00,28359.0598819432
2019-07-20 11:00:00,27208.318169999
2019-07-20 12:00:00,26991.4068883337
2019-07-20 13:00:00,29483.6534058367
2019-07-20 14:00:00,27583.0340691603
2019-07-20 15:00:00,25095.5307755568
2019-07-20 16:00:00,24834.9121058315
2019-07-20 17:00:00,23822.4316719432
2019-07-20 18:00:00,22243.1025586078
2019-07-20 19:00:00,19939.4837375
2019-07-20 20:00:00,18771.9552390527
2019-07-20 21:00:00,18533.1011640538
2019-07-20 22:00:00,18412.278860836
2019-07-20 23:00:00,16392.0950033362
2019-07-21 00:00:00,15310.000248059
2019-07-21 01:00:00,14668.187235556
2019-07-21 02:00:00,14297.016372505
2019-07-21 03:00:00,13973.8545324952
2019-07-21 04:00:00,14063.3207730538
2019-07-21 05:00:00,16331.358799448
2019-07-21 06:00:00,16890.7969244495
2019-07-21 07:00:00,18037.4917137699
2019-07-21 08:00:00,16637.6395010983
2019-07-21 09:00:00,19930.9825932344
2019-07-21 10:00:00,20052.4764297283
2019-07-21 11:00:00,20344.4415169468
2019-07-21 12:00:00,19667.233658608
2019-07-21 13:00:00,19652.1036444497
2019-07-21 14:00:00,18853.0131786212
2019-07-21 15:00:00,18868.8134963847
2019-07-21 16:00:00,18676.2611325028
2019-07-21 17:00:00,16101.8182000299
2019-07-21 18:00:00,14769.7118888867
2019-07-21 19:00:00,13898.5131388833
2019-07-21 20:00:00,12697.6590277817
2019-07-21 21:00:00,12227.9250555533
2019-07-21 22:00:00,11769.0527777767
2019-07-21 23:00:00,10871.2026666633
2019-07-22 00:00:00,10568.685513885
2019-07-22 01:00:00,10162.584738885
2019-07-22 02:00:00,9958.80160000133
2019-07-22 03:00:00,9886.10871388833
2019-07-22 04:00:00,10199.2715361117
2019-07-22 05:00:00,11451.41994445
2019-07-22 06:00:00,12395.4245833333
2019-07-22 07:00:00,14968.6908612492
2019-07-22 08:00:00,16262.8075811088
2019-07-22 09:00:00,16606.2686177743
2019-07-22 10:00:00,17613.5553880603
2019-07-22 11:00:00,17930.7573472187
2019-07-22 12:00:00,18121.9487427783
2019-07-22 13:00:00,18132.3782663928
2019-07-22 14:00:00,19553.658574438
2019-07-22 15:00:00,20065.9681322215
2019-07-22 16:00:00,18908.3432500005
2019-07-22 17:00:00,17772.9413508305
2019-07-22 18:00:00,16039.4369389477
2019-07-22 19:00:00,15719.5653199143
2019-07-22 20:00:00,15067.5963902757
2019-07-22 21:00:00,14189.6975094412
2019-07-22 22:00:00,13458.7421430558
2019-07-22 23:00:00,12570.631156388
2019-07-23 00:00:00,12508.1225027832
2019-07-23 01:00:00,12198.5552488903
2019-07-23 02:00:00,11997.097921665
2019-07-23 03:00:00,12007.4182619448
2019-07-23 04:00:00,13671.6714864087
2019-07-23 05:00:00,13009.0519942772
2019-07-23 06:00:00,15254.4319999967
2019-07-23 07:00:00,16101.19702778
2019-07-23 08:00:00,17264.7965137249
2019-07-23 09:00:00,17989.9511425007
2019-07-23 10:00:00,19281.1127758363
2019-07-23 11:00:00,19404.8326547227
2019-07-23 12:00:00,19494.0259858373
2019-07-23 13:00:00,18975.5076177743
2019-07-23 14:00:00,18908.8822841677
2019-07-23 15:00:00,18875.486018616
2019-07-23 16:00:00,18405.5044113957
2019-07-23 17:00:00,16678.0309810317
2019-07-23 18:00:00,16838.2053055583
2019-07-23 19:00:00,15791.231055555
2019-07-23 20:00:00,14627.3031111133
2019-07-23 21:00:00,13659.214805555
2019-07-23 22:00:00,12814.8781111117
2019-07-23 23:00:00,12061.6473888867
2019-07-24 00:00:00,11628.9383749933
2019-07-24 01:00:00,11395.6264861117
2019-07-24 02:00:00,10886.9862222167
2019-07-24 03:00:00,10771.9023055567
2019-07-24 04:00:00,10649.314027775
2019-07-24 05:00:00,11851.1541944517
2019-07-24 06:00:00,12758.590722225
2019-07-24 07:00:00,13920.7237201427
2019-07-24 08:00:00,16599.6431638965
2019-07-24 09:00:00,16881.9007411157
2019-07-24 10:00:00,17928.9798569465
2019-07-24 11:00:00,17641.250325552
2019-07-24 12:00:00,18405.4098980552
2019-07-24 13:00:00,20483.4668652757
2019-07-24 14:00:00,20275.468144721
2019-07-24 15:00:00,20157.6799116682
2019-07-24 16:00:00,19669.3816038942
2019-07-24 17:00:00,16981.9337749728
2019-07-24 18:00:00,17393.535250005
2019-07-24 19:00:00,16586.943893331
2019-07-24 20:00:00,16127.9141944448
2019-07-24 21:00:00,14547.170023056
2019-07-24 22:00:00,14007.1082355587
2019-07-24 23:00:00,13110.178893054
2019-07-25 00:00:00,12782.442461106
2019-07-25 01:00:00,12497.0609899972
2019-07-25 02:00:00,12476.3828736135
2019-07-25 03:00:00,12462.4997458272
2019-07-25 04:00:00,13559.4078024992
2019-07-25 05:00:00,15322.1102800332
2019-07-25 06:00:00,15116.776656525
2019-07-25 07:00:00,17195.7381512641
2019-07-25 08:00:00,18752.4164811125
2019-07-25 09:00:00,20295.5271705595
2019-07-25 10:00:00,20610.540950279
2019-07-25 11:00:00,20822.6054319428
2019-07-25 12:00:00,20893.7305599995
2019-07-25 13:00:00,20419.8797941628
2019-07-25 14:00:00,20575.1481652773
2019-07-25 15:00:00,20783.7906172195
2019-07-25 16:00:00,19873.3404369425
2019-07-25 17:00:00,17603.0906694447
2019-07-25 18:00:00,16636.9787892491
2019-07-25 19:00:00,18130.6298689489
2019-07-25 20:00:00,17541.5045119467
2019-07-25 21:00:00,15829.8074236153
2019-07-25 22:00:00,15333.3847094467
2019-07-25 23:00:00,14278.480143611
2019-07-26 00:00:00,13942.2924013878
2019-07-26 01:00:00,13546.4297991713
2019-07-26 02:00:00,13408.5949033347
2019-07-26 03:00:00,13632.2833372253
2019-07-26 04:00:00,14437.6723392484
2019-07-26 05:00:00,14446.3055561355
2019-07-26 06:00:00,15076.55516666
2019-07-26 07:00:00,16708.7522777717
2019-07-26 08:00:00,19383.6998530852
2019-07-26 09:00:00,20483.2329936125
2019-07-26 10:00:00,20514.7477391608
2019-07-26 11:00:00,21137.9181183342
2019-07-26 12:00:00,21727.5985491633
2019-07-26 13:00:00,22169.763121674
2019-07-26 14:00:00,22426.9090027777
2019-07-26 15:00:00,22424.9788138905
2019-07-26 16:00:00,21659.9914408313
2019-07-26 17:00:00,19622.0726777823
2019-07-26 18:00:00,18719.4193497245
2019-07-26 19:00:00,19544.4721340013
2019-07-26 20:00:00,19578.3471466688
2019-07-26 21:00:00,18345.9924669413
2019-07-26 22:00:00,17981.2836577747
2019-07-26 23:00:00,17313.667817495
2019-07-27 00:00:00,17045.8476847253
2019-07-27 01:00:00,16373.9618508332
2019-07-27 02:00:00,16159.3929549943
2019-07-27 03:00:00,15907.7007358295
2019-07-27 04:00:00,16133.581479169
2019-07-27 05:00:00,17994.2946299119
2019-07-27 06:00:00,16932.5890167961
2019-07-27 07:00:00,18685.4167875444
2019-07-27 08:00:00,20350.6875391668
2019-07-27 09:00:00,21824.0193694432
2019-07-27 10:00:00,21930.2538044485
2019-07-27 11:00:00,22452.5369152768
2019-07-27 12:00:00,22371.277953609
2019-07-27 13:00:00,22814.772480555
2019-07-27 14:00:00,22927.6198586125
2019-07-27 15:00:00,21651.7397880528
2019-07-27 16:00:00,21150.4805872163
2019-07-27 17:00:00,20710.5182619453
2019-07-27 18:00:00,18435.1664025622
2019-07-27 19:00:00,20009.7449646205
2019-07-27 20:00:00,18680.3130022238
2019-07-27 21:00:00,17865.9913836097
2019-07-27 22:00:00,16754.3166194437
2019-07-27 23:00:00,16250.4064555563
2019-07-28 00:00:00,16225.6422677793
2019-07-28 01:00:00,16087.0923591708
2019-07-28 02:00:00,15967.6571341685
2019-07-28 03:00:00,16535.0184061112
2019-07-28 04:00:00,18219.0716239432
2019-07-28 05:00:00,19321.442391185
2019-07-28 06:00:00,20875.3329166717
2019-07-28 07:00:00,21420.9528524156
2019-07-28 08:00:00,22865.897459167
2019-07-28 09:00:00,24343.0368611127
2019-07-28 10:00:00,23813.2203122183
2019-07-28 11:00:00,23933.4503944382
2019-07-28 12:00:00,24484.9731458347
2019-07-28 13:00:00,24485.651106104
2019-07-28 14:00:00,24511.8556847258
2019-07-28 15:00:00,24504.3007480548
2019-07-28 16:00:00,24431.3973119473
2019-07-28 17:00:00,23999.2331594483
2019-07-28 18:00:00,22910.6837297208
2019-07-28 19:00:00,21263.7671538881
2019-07-28 20:00:00,19465.3680630197
2019-07-28 21:00:00,19722.9836933282
2019-07-28 22:00:00,18890.8422358357
2019-07-28 23:00:00,17940.3029383348
2019-07-29 00:00:00,17380.5137483308
2019-07-29 01:00:00,16737.7648641663
2019-07-29 02:00:00,16435.3701808397
2019-07-29 03:00:00,15930.1484486085
2019-07-29 04:00:00,15937.3450525028
2019-07-29 05:00:00,18187.0100627837
2019-07-29 06:00:00,18434.0101706909
2019-07-29 07:00:00,19478.6926111167
2019-07-29 08:00:00,21220.1073246322
2019-07-29 09:00:00,22567.5665708365
2019-07-29 10:00:00,22100.5697333318
2019-07-29 11:00:00,21730.1399450012
2019-07-29 12:00:00,21662.7858336143
2019-07-29 13:00:00,21918.439930829
2019-07-29 14:00:00,22312.0148213857
2019-07-29 15:00:00,22541.3778619518
2019-07-29 16:00:00,22372.4503722193
2019-07-29 17:00:00,20920.4181036138
2019-07-29 18:00:00,19943.1340855512
2019-07-29 19:00:00,17544.5536736163
2019-07-29 20:00:00,17339.970527775
2019-07-29 21:00:00,16495.4784027817
2019-07-29 22:00:00,15940.3910833383
2019-07-29 23:00:00,15048.2130833367
2019-07-30 00:00:00,14275.5851666633
2019-07-30 01:00:00,13705.2477777767
2019-07-30 02:00:00,12923.7862222233
2019-07-30 03:00:00,12529.7400000017
2019-07-30 04:00:00,12321.1424444467
2019-07-30 05:00:00,13101.1070555533
2019-07-30 06:00:00,13890.1197499983
2019-07-30 07:00:00,15178.9816111133
2019-07-30 08:00:00,16466.6063834675
2019-07-30 09:00:00,17591.798977215
2019-07-30 10:00:00,18384.8550033333
2019-07-30 11:00:00,18180.1916522223
2019-07-30 12:00:00,18236.5907200023
2019-07-30 13:00:00,17873.458296389
2019-07-30 14:00:00,18114.1074620883
2019-07-30 15:00:00,20265.5973333367
2019-07-30 16:00:00,19571.8556111133
2019-07-30 17:00:00,18342.0575
2019-07-30 18:00:00,17462.066722225
2019-07-30 19:00:00,17091.151777775
2019-07-30 20:00:00,15444.9824444483
2019-07-30 21:00:00,14357.2425555533
2019-07-30 22:00:00,13078.028333335
2019-07-30 23:00:00,12231.0503055567
2019-07-31 00:00:00,11674.64808333
2019-07-31 01:00:00,11202.5519722183
2019-07-31 02:00:00,10920.0622777833
2019-07-31 03:00:00,10620.3420833317
2019-07-31 04:00:00,10549.36513889
2019-07-31 05:00:00,11712.7567222217
2019-07-31 06:00:00,12679.2951666667
2019-07-31 07:00:00,14129.6552222133
2019-07-31 08:00:00,16517.2955833333
2019-07-31 09:00:00,19491.058444445
2019-07-31 10:00:00,19915.7389166683
2019-07-31 11:00:00,20057.36797222
2019-07-31 12:00:00,20198.68588889
2019-07-31 13:00:00,20444.82969444
2019-07-31 14:00:00,19423.93808333
2019-07-31 15:00:00,20521.3129166683
2019-07-31 16:00:00,20503.169638885
2019-07-31 17:00:00,19970.5911111083
2019-07-31 18:00:00,19443.3499999983
2019-07-31 19:00:00,18483.4799444467
2019-07-31 20:00:00,17349.77775
2019-07-31 21:00:00,16461.195347215
2019-07-31 22:00:00,14922.4818888917
2019-07-31 23:00:00,13205.0576388833
2019-08-01 00:00:00,12897.0765000033
2019-08-01 01:00:00,12505.272
2019-08-01 02:00:00,12384.5526944483
2019-08-01 03:00:00,12346.4768888883
2019-08-01 04:00:00,12440.0250555617
2019-08-01 05:00:00,13215.456444445
2019-08-01 06:00:00,14720.06272222
2019-08-01 07:00:00,15926.62016667
2019-08-01 08:00:00,18776.477555555
2019-08-01 09:00:00,20572.2119999983
2019-08-01 10:00:00,21837.4926509403
2019-08-01 11:00:00,21689.0671422182
2019-08-01 12:00:00,21204.6447825007
2019-08-01 13:00:00,21809.8075391667
2019-08-01 14:00:00,22096.1117761095
2019-08-01 15:00:00,21700.9131866652
2019-08-01 16:00:00,20247.4749337243
2019-08-01 17:00:00,19617.6078333367
2019-08-01 18:00:00,19242.2246000772
2019-08-01 19:00:00,17245.0758573577
2019-08-01 20:00:00,15838.3857277777
2019-08-01 21:00:00,14916.1842766663
2019-08-01 22:00:00,14117.0176799985
2019-08-01 23:00:00,13305.1804183365
2019-08-02 00:00:00,12953.573207776
2019-08-02 01:00:00,12662.1831661068
2019-08-02 02:00:00,12508.9615808333
2019-08-02 03:00:00,12480.9878463857
2019-08-02 04:00:00,14471.2333138823
2019-08-02 05:00:00,12116.2629843019
2019-08-02 06:00:00,12573.4725411256
2019-08-02 07:00:00,14210.7993333333
2019-08-02 08:00:00,16468.3972344669
2019-08-02 09:00:00,17650.2069950052
2019-08-02 10:00:00,17641.9033205537
2019-08-02 11:00:00,18289.5829044457
2019-08-02 12:00:00,17758.2841494418
2019-08-02 13:00:00,17569.0261397227
2019-08-02 14:00:00,18008.349425834
2019-08-02 15:00:00,18042.8769963875
2019-08-02 16:00:00,17890.5699616725
2019-08-02 17:00:00,17503.1411050015
2019-08-02 18:00:00,16903.0638008278
2019-08-02 19:00:00,15135.1389953013
2019-08-02 20:00:00,14732.4625044215
2019-08-02 21:00:00,15037.7685638915
2019-08-02 22:00:00,14853.7407447242
2019-08-02 23:00:00,13542.8252274995
2019-08-03 00:00:00,13399.6432194452
2019-08-03 01:00:00,13345.6115313857
2019-08-03 02:00:00,13054.7285200017
2019-08-03 03:00:00,12804.6574075022
2019-08-03 04:00:00,12844.124740002
2019-08-03 05:00:00,13515.812115006
2019-08-03 06:00:00,14124.2404141658
2019-08-03 07:00:00,15758.9389621595
2019-08-03 08:00:00,16598.1009901934
2019-08-03 09:00:00,17400.56742444
2019-08-03 10:00:00,17691.3732177732
2019-08-03 11:00:00,18295.7789605617
2019-08-03 12:00:00,19389.4271527825
2019-08-03 13:00:00,19602.1795280547
2019-08-03 14:00:00,19702.5318411105
2019-08-03 15:00:00,19635.1050444473
2019-08-03 16:00:00,19575.5677280562
2019-08-03 17:00:00,19520.7128483317
2019-08-03 18:00:00,19400.7384352782
2019-08-03 19:00:00,16768.8425148335
2019-08-03 20:00:00,18519.5962883708
2019-08-03 21:00:00,18594.3095741707
2019-08-03 22:00:00,17919.6119497232
2019-08-03 23:00:00,16901.9527080582
2019-08-04 00:00:00,16597.05927944
2019-08-04 01:00:00,16166.2547744425
2019-08-04 02:00:00,16154.4579288918
2019-08-04 03:00:00,16218.5982375038
2019-08-04 04:00:00,16519.3426372182
2019-08-04 05:00:00,18945.4767394428
2019-08-04 06:00:00,20187.5473327753
2019-08-04 07:00:00,22021.7865449771
2019-08-04 08:00:00,22638.5350381557
2019-08-04 09:00:00,22923.9244363872
2019-08-04 10:00:00,23113.7021169405
2019-08-04 11:00:00,23988.9546974915
2019-08-04 12:00:00,23646.9522341635
2019-08-04 13:00:00,23632.3047652762
2019-08-04 14:00:00,24442.3315930567
2019-08-04 15:00:00,24060.8641566627
2019-08-04 16:00:00,23458.614593057
2019-08-04 17:00:00,22029.4678966635
2019-08-04 18:00:00,20720.1738241725
2019-08-04 19:00:00,19531.1625305012
2019-08-04 20:00:00,19357.999857582
2019-08-04 21:00:00,18537.7597813912
2019-08-04 22:00:00,18294.1891525005
2019-08-04 23:00:00,17462.2753119418
2019-08-05 00:00:00,17245.084274447
2019-08-05 01:00:00,16918.8294502718
2019-08-05 02:00:00,16640.7821422198
2019-08-05 03:00:00,16398.6655263873
2019-08-05 04:00:00,16834.9776844457
2019-08-05 05:00:00,18874.3665013907
2019-08-05 06:00:00,20160.8545505572
2019-08-05 07:00:00,19949.4766403922
2019-08-05 08:00:00,21338.0966386491
2019-08-05 09:00:00,22008.0740216635
2019-08-05 10:00:00,22091.7798569495
2019-08-05 11:00:00,23394.684969998
2019-08-05 12:00:00,22960.3699374952
2019-08-05 13:00:00,22732.7104966732
2019-08-05 14:00:00,22527.1007727803
2019-08-05 15:00:00,22461.3118711077
2019-08-05 16:00:00,22408.9563413822
2019-08-05 17:00:00,21842.3925788893
2019-08-05 18:00:00,20423.2497336105
2019-08-05 19:00:00,18521.9541145273
2019-08-05 20:00:00,17998.3640892246
2019-08-05 21:00:00,17489.4609372222
2019-08-05 22:00:00,17111.7054652785
2019-08-05 23:00:00,16204.2338183355
2019-08-06 00:00:00,15733.9005438797
2019-08-06 01:00:00,15214.9314649925
2019-08-06 02:00:00,14741.4522872223
2019-08-06 03:00:00,14521.1390111132
2019-08-06 04:00:00,14776.5418686058
2019-08-06 05:00:00,17460.4032727813
2019-08-06 06:00:00,19187.6831568283
2019-08-06 07:00:00,18766.55854431
2019-08-06 08:00:00,21172.1784773008
2019-08-06 09:00:00,21159.394127497
2019-08-06 10:00:00,21194.8864602808
2019-08-06 11:00:00,21248.4970155518
2019-08-06 12:00:00,21163.9699580502
2019-08-06 13:00:00,21251.9921483323
2019-08-06 14:00:00,21652.7216500018
2019-08-06 15:00:00,21930.9825788827
2019-08-06 16:00:00,21624.252918614
2019-08-06 17:00:00,20468.1845433342
2019-08-06 18:00:00,19501.546342504
2019-08-06 19:00:00,17690.5235768084
2019-08-06 20:00:00,17706.3967417007
2019-08-06 21:00:00,17216.2232252797
2019-08-06 22:00:00,16692.2235236123
2019-08-06 23:00:00,16444.238106392
2019-08-07 00:00:00,16360.0051358357
2019-08-07 01:00:00,16083.603141948
2019-08-07 02:00:00,16194.016993331
2019-08-07 03:00:00,16006.1705661105
2019-08-07 04:00:00,17263.8602874454
2019-08-07 05:00:00,19428.9035268061
2019-08-07 06:00:00,18992.8411804417
2019-08-07 07:00:00,19465.29086111
2019-08-07 08:00:00,21096.5177256773
2019-08-07 09:00:00,26547.508244997
2019-08-07 10:00:00,25578.0211349975
2019-08-07 11:00:00,25554.7988819435
2019-08-07 12:00:00,25461.341399446
2019-08-07 13:00:00,25907.7070505595
2019-08-07 14:00:00,25471.8012872223
2019-08-07 15:00:00,25159.9255491675
2019-08-07 16:00:00,23878.1978311078
2019-08-07 17:00:00,22326.0661155513
2019-08-07 18:00:00,21517.3959338912
2019-08-07 19:00:00,19448.492862355
2019-08-07 20:00:00,19820.5978150253
2019-08-07 21:00:00,19047.4943647238
2019-08-07 22:00:00,18292.9016388963
2019-08-07 23:00:00,17196.5817955458
2019-08-08 00:00:00,15443.6147088897
2019-08-08 01:00:00,14251.8101716708
2019-08-08 02:00:00,13530.0361325073
2019-08-08 03:00:00,14081.6578638035
2019-08-08 04:00:00,12981.4943330245
2019-08-08 05:00:00,14206.0049928848
2019-08-08 06:00:00,15189.30312947
2019-08-08 07:00:00,15964.6563340722
2019-08-08 08:00:00,18125.4459294226
2019-08-08 09:00:00,18757.2374977778
2019-08-08 10:00:00,19014.9511486152
2019-08-08 11:00:00,18895.7291319442
2019-08-08 12:00:00,18761.6460580548
2019-08-08 13:00:00,19232.1244513873
2019-08-08 14:00:00,19416.1187111135
2019-08-08 15:00:00,19134.107750278
2019-08-08 16:00:00,18621.9703544472
2019-08-08 17:00:00,17578.4631155468
2019-08-08 18:00:00,15407.2379868278
2019-08-08 19:00:00,15152.5061537219
2019-08-08 20:00:00,14843.748966942
2019-08-08 21:00:00,14114.7744258312
2019-08-08 22:00:00,13677.9049202715
2019-08-08 23:00:00,13560.2669200028
2019-08-09 00:00:00,13510.1980630508
2019-08-09 01:00:00,13236.6755425013
2019-08-09 02:00:00,12906.577671943
2019-08-09 03:00:00,12667.4499863938
2019-08-09 04:00:00,12702.4559963948
2019-08-09 05:00:00,14151.538504109
2019-08-09 06:00:00,14025.4287390822
2019-08-09 07:00:00,14966.5369347256
2019-08-09 08:00:00,14263.2706367889
2019-08-09 09:00:00,15844.30594444
2019-08-09 10:00:00,17895.8889595406
2019-08-09 11:00:00,18405.4458958343
2019-08-09 12:00:00,18603.469987782
2019-08-09 13:00:00,18842.7656041685
2019-08-09 14:00:00,19192.1020697258
2019-08-09 15:00:00,19053.4136869413
2019-08-09 16:00:00,18734.5431794432
2019-08-09 17:00:00,18385.4998030552
2019-08-09 18:00:00,16425.5861332523
2019-08-09 19:00:00,16629.8819756417
2019-08-09 20:00:00,16777.2008647252
2019-08-09 21:00:00,15608.3824138945
2019-08-09 22:00:00,15246.6379841665
2019-08-09 23:00:00,14452.1965472213
2019-08-10 00:00:00,13678.7723588843
2019-08-10 01:00:00,13311.4133194422
2019-08-10 02:00:00,13224.4341386075
2019-08-10 03:00:00,13944.4007719687
2019-08-10 04:00:00,13175.7081542161
2019-08-10 05:00:00,12930.9346018206
2019-08-10 06:00:00,13240.7696388833
2019-08-10 07:00:00,14437.2803611133
2019-08-10 08:00:00,15421.7525650572
2019-08-10 09:00:00,17966.0142966677
2019-08-10 10:00:00,18785.1437980528
2019-08-10 11:00:00,18872.2512677768
2019-08-10 12:00:00,19175.2934902755
2019-08-10 13:00:00,19315.364216668
2019-08-10 14:00:00,20072.3642108313
2019-08-10 15:00:00,19938.6493419435
2019-08-10 16:00:00,19244.1665261075
2019-08-10 17:00:00,18846.1093524983
2019-08-10 18:00:00,19078.0043336929
2019-08-10 19:00:00,20998.5850221421
2019-08-10 20:00:00,19893.946050836
2019-08-10 21:00:00,18947.6758566725
2019-08-10 22:00:00,18708.5691769373
2019-08-10 23:00:00,18329.5397555623
2019-08-11 00:00:00,18115.731132499
2019-08-11 01:00:00,17884.2680816635
2019-08-11 02:00:00,17868.6004188857
2019-08-11 03:00:00,18187.6836927798
2019-08-11 04:00:00,19518.0968911357
2019-08-11 05:00:00,21712.226903245
2019-08-11 06:00:00,22374.3999630262
2019-08-11 07:00:00,22196.30110406
2019-08-11 08:00:00,23560.0026513448
2019-08-11 09:00:00,24150.1888227792
2019-08-11 10:00:00,24814.946376392
2019-08-11 11:00:00,25474.5080363875
2019-08-11 12:00:00,25133.4434225045
2019-08-11 13:00:00,25372.3561169508
2019-08-11 14:00:00,25840.8511852795
2019-08-11 15:00:00,25377.0044336143
2019-08-11 16:00:00,24063.6219761143
2019-08-11 17:00:00,22656.8404319397
2019-08-11 18:00:00,20189.6089572265
2019-08-11 19:00:00,21835.6582526146
2019-08-11 20:00:00,21368.228564997
2019-08-11 21:00:00,19960.0523091692
2019-08-11 22:00:00,18598.8973833332
2019-08-11 23:00:00,17464.0685744368
2019-08-12 00:00:00,17105.0287761112
2019-08-12 01:00:00,16897.7493238885
2019-08-12 02:00:00,17025.5525336132
2019-08-12 03:00:00,17445.0482141623
2019-08-12 04:00:00,19484.1028011393
2019-08-12 05:00:00,21200.5114708866
2019-08-12 06:00:00,23020.7905462272
2019-08-12 07:00:00,22538.0201700333
2019-08-12 08:00:00,23298.1473102791
2019-08-12 09:00:00,23677.4538099958
2019-08-12 10:00:00,23879.755356951
2019-08-12 11:00:00,23961.4302891682
2019-08-12 12:00:00,23951.2818663847
2019-08-12 13:00:00,25345.0306094412
2019-08-12 14:00:00,24626.0915486093
2019-08-12 15:00:00,24630.3962538872
2019-08-12 16:00:00,23995.1895972258
2019-08-12 17:00:00,22241.8962883383
2019-08-12 18:00:00,21908.9295438858
2019-08-12 19:00:00,19509.8375108083
2019-08-12 20:00:00,19374.1421627191
2019-08-12 21:00:00,18903.6788699997
2019-08-12 22:00:00,17544.196691667
2019-08-12 23:00:00,16976.010752229
2019-08-13 00:00:00,16683.8829477778
2019-08-13 01:00:00,16284.640144718
2019-08-13 02:00:00,15957.8454486112
2019-08-13 03:00:00,15812.6755038892
2019-08-13 04:00:00,16250.0554977813
2019-08-13 05:00:00,19784.314196675
2019-08-13 06:00:00,19248.0387937546
2019-08-13 07:00:00,20151.0194511217
2019-08-13 08:00:00,21315.503948573
2019-08-13 09:00:00,21795.3683852798
2019-08-13 10:00:00,22908.627524169
2019-08-13 11:00:00,22697.563194443
2019-08-13 12:00:00,21977.3838008332
2019-08-13 13:00:00,21380.6160936087
2019-08-13 14:00:00,21674.7984527812
2019-08-13 15:00:00,21697.0616555673
2019-08-13 16:00:00,20753.7319252747
2019-08-13 17:00:00,19894.3574355558
2019-08-13 18:00:00,18097.9840136095
2019-08-13 19:00:00,16858.7449626972
2019-08-13 20:00:00,17108.456209506
2019-08-13 21:00:00,16428.0101358262
2019-08-13 22:00:00,15591.8368061123
2019-08-13 23:00:00,14905.9066777723
2019-08-14 00:00:00,14370.975454719
2019-08-14 01:00:00,13839.46783722
2019-08-14 02:00:00,13646.431520552
2019-08-14 03:00:00,13447.0977683345
2019-08-14 04:00:00,13751.6211380523
2019-08-14 05:00:00,16047.2484994428
2019-08-14 06:00:00,17081.7867423928
2019-08-14 07:00:00,16734.68294792
2019-08-14 08:00:00,19550.2771052643
2019-08-14 09:00:00,19946.489067221
2019-08-14 10:00:00,19713.4339011077
2019-08-14 11:00:00,19608.0166822235
2019-08-14 12:00:00,20034.044308334
2019-08-14 13:00:00,20241.8906666692
2019-08-14 14:00:00,20422.60217361
2019-08-14 15:00:00,20374.2084136133
2019-08-14 16:00:00,19107.9534591603
2019-08-14 17:00:00,17523.4002830582
2019-08-14 18:00:00,17257.8817533362
2019-08-14 19:00:00,15647.4119213065
2019-08-14 20:00:00,16140.3239948586
2019-08-14 21:00:00,15301.4486377795
2019-08-14 22:00:00,15393.7213361092
2019-08-14 23:00:00,15111.3803630547
2019-08-15 00:00:00,14836.1851636113
2019-08-15 01:00:00,14200.7451102782
2019-08-15 02:00:00,13903.376031946
2019-08-15 03:00:00,13771.4562216662
2019-08-15 04:00:00,14185.1986930572
2019-08-15 05:00:00,16861.9826757251
2019-08-15 06:00:00,16103.9762472344
2019-08-15 07:00:00,17808.657472215
2019-08-15 08:00:00,19775.6428427363
2019-08-15 09:00:00,20602.8574169508
2019-08-15 10:00:00,22240.6433452823
2019-08-15 11:00:00,22735.1520316673
2019-08-15 12:00:00,23524.9061783393
2019-08-15 13:00:00,24093.939994721
2019-08-15 14:00:00,24332.8231450022
2019-08-15 15:00:00,24839.4476794452
