time,TES
2019-07-17 20:00:00,212.730529777717
2019-07-17 21:00:00,-2005.9375775635
2019-07-17 22:00:00,-7897.12606722234
2019-07-17 23:00:00,-8308.04037944433
2019-07-18 00:00:00,-8402.08219944434
2019-07-18 01:00:00,-8421.136713889
2019-07-18 02:00:00,-8376.24267666667
2019-07-18 03:00:00,-8385.9171138885
2019-07-18 04:00:00,-8345.8367777775
2019-07-18 05:00:00,-5644.49005833417
2019-07-18 06:00:00,-2355.81863666633
2019-07-18 07:00:00,-154.259112608217
2019-07-18 08:00:00,0
2019-07-18 09:00:00,0
2019-07-18 10:00:00,2537.11701115311
2019-07-18 11:00:00,5918.638277222
2019-07-18 12:00:00,8288.6109855555
2019-07-18 13:00:00,8465.0838130555
2019-07-18 14:00:00,8600.24428277766
2019-07-18 15:00:00,8665.7141888885
2019-07-18 16:00:00,8629.55910555567
2019-07-18 17:00:00,6759.380918333
2019-07-18 18:00:00,5173.77324055567
2019-07-18 19:00:00,3061.603018889
2019-07-18 20:00:00,230.02526525
2019-07-18 21:00:00,-2691.15984674978
2019-07-18 22:00:00,-6835.236499444
2019-07-18 23:00:00,-8189.50072361117
2019-07-19 00:00:00,-8171.980486944
2019-07-19 01:00:00,-8964.25628944467
2019-07-19 02:00:00,-9116.264539445
2019-07-19 03:00:00,-9069.71681250017
2019-07-19 04:00:00,-7550.39033750017
2019-07-19 05:00:00,-5434.3124144445
2019-07-19 06:00:00,-1780.37176027795
2019-07-19 07:00:00,-57.7665390694333
2019-07-19 08:00:00,0
2019-07-19 09:00:00,2558.51612482207
2019-07-19 10:00:00,5610.6693375005
2019-07-19 11:00:00,7403.30296805517
2019-07-19 12:00:00,7528.28966111183
2019-07-19 13:00:00,7505.3705752775
2019-07-19 14:00:00,7456.81391666684
2019-07-19 15:00:00,7378.8139777775
2019-07-19 16:00:00,7317.97978777783
2019-07-19 17:00:00,6696.56988666634
2019-07-19 18:00:00,4912.7506752775
2019-07-19 19:00:00,2827.78045999917
2019-07-19 20:00:00,209.151906389117
2019-07-19 21:00:00,-3700.76153
2019-07-19 22:00:00,-6013.17307361133
2019-07-19 23:00:00,-7547.83533027767
2019-07-20 00:00:00,-7795.82392833367
2019-07-20 01:00:00,-7825.58217694467
2019-07-20 02:00:00,-7817.5246088895
2019-07-20 03:00:00,-7789.7267136115
2019-07-20 04:00:00,-7755.5693272225
2019-07-20 05:00:00,-7059.69144388867
2019-07-20 06:00:00,-5501.32396083317
2019-07-20 07:00:00,-1212.87990983303
2019-07-20 08:00:00,-26.3898173111167
2019-07-20 09:00:00,2579.22629118739
2019-07-20 10:00:00,5557.0050486115
2019-07-20 11:00:00,7046.80189222233
2019-07-20 12:00:00,7635.95124944534
2019-07-20 13:00:00,7636.7120725
2019-07-20 14:00:00,7405.89245805533
2019-07-20 15:00:00,7300.4258588885
2019-07-20 16:00:00,7240.7244391665
2019-07-20 17:00:00,6602.1161997215
2019-07-20 18:00:00,5358.34553083283
2019-07-20 19:00:00,2868.4719875
2019-07-20 20:00:00,186.29054461105
2019-07-20 21:00:00,-3906.9797248329
2019-07-20 22:00:00,-6197.941916944
2019-07-20 23:00:00,-7504.8416355555
2019-07-21 00:00:00,-7662.77683527767
2019-07-21 01:00:00,-7716.198083889
2019-07-21 02:00:00,-7702.03754416667
2019-07-21 03:00:00,-7684.87080083317
2019-07-21 04:00:00,-7644.4466713895
2019-07-21 05:00:00,-6943.79303388867
2019-07-21 06:00:00,-5338.6460755555
2019-07-21 07:00:00,-925.212397333433
2019-07-21 08:00:00,-35.4138044499883
2019-07-21 09:00:00,2519.92592657107
2019-07-21 10:00:00,2878.96042972167
2019-07-21 11:00:00,4071.7894058335
2019-07-21 12:00:00,4137.50415861133
2019-07-21 13:00:00,4088.24664444467
2019-07-21 14:00:00,3544.29478972283
2019-07-21 15:00:00,2957.92855194467
2019-07-21 16:00:00,2905.0453824995
2019-07-21 17:00:00,258.98033891655
2019-07-21 18:00:00,0
2019-07-21 19:00:00,0
2019-07-21 20:00:00,0
2019-07-21 21:00:00,0
2019-07-21 22:00:00,0
2019-07-21 23:00:00,0
2019-07-22 00:00:00,0
2019-07-22 01:00:00,0
2019-07-22 02:00:00,0
2019-07-22 03:00:00,0
2019-07-22 04:00:00,0
2019-07-22 05:00:00,0
2019-07-22 06:00:00,0
2019-07-22 07:00:00,2101.72647236088
2019-07-22 08:00:00,3164.19269222217
2019-07-22 09:00:00,3146.396701111
2019-07-22 10:00:00,4092.12438805533
2019-07-22 11:00:00,4320.18701388867
2019-07-22 12:00:00,4349.16863166667
2019-07-22 13:00:00,4328.30398861117
2019-07-22 14:00:00,3253.832407778
2019-07-22 15:00:00,3106.48940999983
2019-07-22 16:00:00,3112.0978055555
2019-07-22 17:00:00,3105.5682675005
2019-07-22 18:00:00,319.507772277717
2019-07-22 19:00:00,-3241.15431897233
2019-07-22 20:00:00,-6955.86158194433
2019-07-22 21:00:00,-7588.20965722217
2019-07-22 22:00:00,-7773.97185694417
2019-07-22 23:00:00,-8462.41378805533
2019-07-23 00:00:00,-8412.58569166683
2019-07-23 01:00:00,-8026.45430666633
2019-07-23 02:00:00,-7080.811300555
2019-07-23 03:00:00,-6806.81990472183
2019-07-23 04:00:00,-3106.29051358298
2019-07-23 05:00:00,-126.9545890528
2019-07-23 06:00:00,0
2019-07-23 07:00:00,0
2019-07-23 08:00:00,2660.87034705322
2019-07-23 09:00:00,3168.69419805567
2019-07-23 10:00:00,4304.287081388
2019-07-23 11:00:00,4334.079988056
2019-07-23 12:00:00,4379.87393027733
2019-07-23 13:00:00,4377.85972888933
2019-07-23 14:00:00,3858.373867501
2019-07-23 15:00:00,3699.558518611
2019-07-23 16:00:00,3175.44824472233
2019-07-23 17:00:00,293.22945325
2019-07-23 18:00:00,0
2019-07-23 19:00:00,0
2019-07-23 20:00:00,0
2019-07-23 21:00:00,0
2019-07-23 22:00:00,0
2019-07-23 23:00:00,0
2019-07-24 00:00:00,0
2019-07-24 01:00:00,0
2019-07-24 02:00:00,0
2019-07-24 03:00:00,0
2019-07-24 04:00:00,0
2019-07-24 05:00:00,0
2019-07-24 06:00:00,0
2019-07-24 07:00:00,461.988025694383
2019-07-24 08:00:00,3201.40880277817
2019-07-24 09:00:00,3157.60368555567
2019-07-24 10:00:00,4280.9428291665
2019-07-24 11:00:00,4287.29540888867
2019-07-24 12:00:00,4306.65650916683
2019-07-24 13:00:00,4307.44386527733
2019-07-24 14:00:00,3679.50975583267
2019-07-24 15:00:00,3115.93002277817
2019-07-24 16:00:00,3096.62935388917
2019-07-24 17:00:00,276.913663861167
2019-07-24 18:00:00,0
2019-07-24 19:00:00,-2992.25474555567
2019-07-24 20:00:00,-6187.01319444517
2019-07-24 21:00:00,-7589.48800472233
2019-07-24 22:00:00,-7628.63368111133
2019-07-24 23:00:00,-8429.78980138933
2019-07-25 00:00:00,-8493.941344444
2019-07-25 01:00:00,-8469.86580166617
2019-07-25 02:00:00,-7531.0559041665
2019-07-25 03:00:00,-7323.98069861117
2019-07-25 04:00:00,-5233.3082252775
2019-07-25 05:00:00,-615.366525521828
2019-07-25 06:00:00,-26.4548434749883
2019-07-25 07:00:00,1270.49915126907
2019-07-25 08:00:00,3181.49731444417
2019-07-25 09:00:00,5239.79864277783
2019-07-25 10:00:00,6266.36233916566
2019-07-25 11:00:00,6678.68404305617
2019-07-25 12:00:00,6701.79797666617
2019-07-25 13:00:00,6719.0768219445
2019-07-25 14:00:00,6702.180776389
2019-07-25 15:00:00,6707.40706166617
2019-07-25 16:00:00,5542.58999249917
2019-07-25 17:00:00,3277.75039166633
2019-07-25 18:00:00,270.10142813905
2019-07-25 19:00:00,-2546.67451994443
2019-07-25 20:00:00,-5330.312238055
2019-07-25 21:00:00,-6693.08613194467
2019-07-25 22:00:00,-6688.27501277833
2019-07-25 23:00:00,-7396.426606389
2019-07-26 00:00:00,-7506.06240416717
2019-07-26 01:00:00,-7676.66757583367
2019-07-26 02:00:00,-7057.62954111033
2019-07-26 03:00:00,-6218.51330166633
2019-07-26 04:00:00,-1934.83760519488
2019-07-26 05:00:00,-189.264416084517
2019-07-26 06:00:00,0
2019-07-26 07:00:00,0
2019-07-26 08:00:00,2604.48113086522
2019-07-26 09:00:00,5409.4632991675
2019-07-26 10:00:00,6609.41026694417
2019-07-26 11:00:00,6614.52884055584
2019-07-26 12:00:00,6655.8311325
2019-07-26 13:00:00,6639.944593889
2019-07-26 14:00:00,6595.53836388934
2019-07-26 15:00:00,6529.27136944383
2019-07-26 16:00:00,5446.33060749967
2019-07-26 17:00:00,3271.302038889
2019-07-26 18:00:00,313.27932194455
2019-07-26 19:00:00,-2646.286838222
2019-07-26 20:00:00,-5464.9587144445
2019-07-26 21:00:00,-6889.873949722
2019-07-26 22:00:00,-6832.786536667
2019-07-26 23:00:00,-6854.32851583333
2019-07-27 00:00:00,-6750.06191249967
2019-07-27 01:00:00,-6751.29898250017
2019-07-27 02:00:00,-6714.26026722234
2019-07-27 03:00:00,-5360.97681972217
2019-07-27 04:00:00,-2440.16621527767
2019-07-27 05:00:00,-1014.67070341648
2019-07-27 06:00:00,-39.0270943138833
2019-07-27 07:00:00,1027.53770421275
2019-07-27 08:00:00,3158.81603916683
2019-07-27 09:00:00,5352.50873055483
2019-07-27 10:00:00,5454.67302666683
2019-07-27 11:00:00,6012.6555263885
2019-07-27 12:00:00,6054.77037027733
2019-07-27 13:00:00,6578.30659166667
2019-07-27 14:00:00,6579.88560861083
2019-07-27 15:00:00,5346.33681583283
2019-07-27 16:00:00,4169.111698333
2019-07-27 17:00:00,3025.54390083367
2019-07-27 18:00:00,241.596069222167
2019-07-27 19:00:00,-2473.35686872278
2019-07-27 20:00:00,-5235.50749777784
2019-07-27 21:00:00,-5388.46222750033
2019-07-27 22:00:00,-6689.473352778
2019-07-27 23:00:00,-6715.92218333367
2019-07-28 00:00:00,-6746.16287111067
2019-07-28 01:00:00,-6773.8244741675
2019-07-28 02:00:00,-6779.06183805483
2019-07-28 03:00:00,-5444.07817722217
2019-07-28 04:00:00,-1184.71982050018
2019-07-28 05:00:00,-30.3353310416667
2019-07-28 06:00:00,0
2019-07-28 07:00:00,2293.0909079723
2019-07-28 08:00:00,4318.120014722
2019-07-28 09:00:00,5556.749555556
2019-07-28 10:00:00,5465.60350666667
2019-07-28 11:00:00,5412.74408888817
2019-07-28 12:00:00,5367.02750694467
2019-07-28 13:00:00,5344.96685611066
2019-07-28 14:00:00,5361.31960138917
2019-07-28 15:00:00,5314.3125536115
2019-07-28 16:00:00,5285.37883972233
2019-07-28 17:00:00,5250.99482611167
2019-07-28 18:00:00,4181.20056305583
2019-07-28 19:00:00,2227.69437611145
2019-07-28 20:00:00,-3906.0527980836
2019-07-28 21:00:00,-6300.5572233335
2019-07-28 22:00:00,-6292.65337527767
2019-07-28 23:00:00,-6945.67967277683
2019-07-29 00:00:00,-6964.7855572225
2019-07-29 01:00:00,-6958.35794138866
2019-07-29 02:00:00,-6918.99370805533
2019-07-29 03:00:00,-6928.03599583317
2019-07-29 04:00:00,-5539.04586416717
2019-07-29 05:00:00,-2597.55213166633
2019-07-29 06:00:00,-152.27291263905
2019-07-29 07:00:00,0
2019-07-29 08:00:00,1436.31410240722
2019-07-29 09:00:00,3130.3814041665
2019-07-29 10:00:00,3122.3829833335
2019-07-29 11:00:00,3076.8141394445
2019-07-29 12:00:00,3058.718778056
2019-07-29 13:00:00,3058.17165305567
2019-07-29 14:00:00,3069.59640472233
2019-07-29 15:00:00,3060.1335008335
2019-07-29 16:00:00,3069.791261111
2019-07-29 17:00:00,3091.92765916717
2019-07-29 18:00:00,3092.1282799995
2019-07-29 19:00:00,281.068423611283
2019-07-29 20:00:00,0
2019-07-29 21:00:00,0
2019-07-29 22:00:00,0
2019-07-29 23:00:00,0
2019-07-30 00:00:00,0
2019-07-30 01:00:00,0
2019-07-30 02:00:00,0
2019-07-30 03:00:00,0
2019-07-30 04:00:00,0
2019-07-30 05:00:00,0
2019-07-30 06:00:00,0
2019-07-30 07:00:00,0
2019-07-30 08:00:00,643.8793834725
2019-07-30 09:00:00,2922.40167166667
2019-07-30 10:00:00,3653.17808666667
2019-07-30 11:00:00,3531.799513334
2019-07-30 12:00:00,3581.33202555567
2019-07-30 13:00:00,2758.506101944
2019-07-30 14:00:00,68.649378749945
2019-07-30 15:00:00,0
2019-07-30 16:00:00,0
2019-07-30 17:00:00,0
2019-07-30 18:00:00,0
2019-07-30 19:00:00,0
2019-07-30 20:00:00,0
2019-07-30 21:00:00,0
2019-07-30 22:00:00,0
2019-07-30 23:00:00,0
2019-07-31 00:00:00,0
2019-07-31 01:00:00,0
2019-07-31 02:00:00,0
2019-07-31 03:00:00,0
2019-07-31 04:00:00,0
2019-07-31 05:00:00,0
2019-07-31 06:00:00,0
2019-07-31 07:00:00,0
2019-07-31 08:00:00,0
2019-07-31 09:00:00,0
2019-07-31 10:00:00,0
2019-07-31 11:00:00,0
2019-07-31 12:00:00,0
2019-07-31 13:00:00,0
2019-07-31 14:00:00,0
2019-07-31 15:00:00,0
2019-07-31 16:00:00,0
2019-07-31 17:00:00,0
2019-07-31 18:00:00,0
2019-07-31 19:00:00,0
2019-07-31 20:00:00,0
2019-07-31 21:00:00,0
2019-07-31 22:00:00,0
2019-07-31 23:00:00,0
2019-08-01 00:00:00,0
2019-08-01 01:00:00,0
2019-08-01 02:00:00,0
2019-08-01 03:00:00,0
2019-08-01 04:00:00,0
2019-08-01 05:00:00,0
2019-08-01 06:00:00,0
2019-08-01 07:00:00,0
2019-08-01 08:00:00,0
2019-08-01 09:00:00,0
2019-08-01 10:00:00,2088.93898427364
2019-08-01 11:00:00,3036.64441999983
2019-08-01 12:00:00,3002.11956027733
2019-08-01 13:00:00,2986.1363725
2019-08-01 14:00:00,2824.4931094445
2019-08-01 15:00:00,2570.1327283335
2019-08-01 16:00:00,890.388314277617
2019-08-01 17:00:00,0
2019-08-01 18:00:00,-11.70255269445
2019-08-01 19:00:00,-4989.951642639
2019-08-01 20:00:00,-7946.983188889
2019-08-01 21:00:00,-7733.80677888867
2019-08-01 22:00:00,-7481.04006999983
2019-08-01 23:00:00,-7439.79979000016
2019-08-02 00:00:00,-8090.481889444
2019-08-02 01:00:00,-8129.0554866665
2019-08-02 02:00:00,-8162.96446083333
2019-08-02 03:00:00,-7958.90444527767
2019-08-02 04:00:00,-3694.119436111
2019-08-02 05:00:00,-351.429296251922
2019-08-02 06:00:00,-25.61575054445
2019-08-02 07:00:00,0
2019-08-02 08:00:00,2582.09256780019
2019-08-02 09:00:00,3103.3323838885
2019-08-02 10:00:00,3147.56426500033
2019-08-02 11:00:00,3107.43462666733
2019-08-02 12:00:00,3084.7502883335
2019-08-02 13:00:00,3112.179278611
2019-08-02 14:00:00,3122.01214805567
2019-08-02 15:00:00,3096.15766305583
2019-08-02 16:00:00,3094.74237833417
2019-08-02 17:00:00,3097.7684661115
2019-08-02 18:00:00,3088.39638416617
2019-08-02 19:00:00,355.124384194617
2019-08-02 20:00:00,-289.155995583517
2019-08-02 21:00:00,-3066.37607500017
2019-08-02 22:00:00,-3147.52803305583
2019-08-02 23:00:00,-3114.3728280555
2019-08-03 00:00:00,-3133.3383361115
2019-08-03 01:00:00,-3102.840718611
2019-08-03 02:00:00,-3090.36123
2019-08-03 03:00:00,-3088.3545369445
2019-08-03 04:00:00,-3077.03300999967
2019-08-03 05:00:00,-3007.14874611067
2019-08-03 06:00:00,-2937.85311361083
2019-08-03 07:00:00,-345.874676722217
2019-08-03 08:00:00,2670.35510130842
2019-08-03 09:00:00,3089.66006333333
2019-08-03 10:00:00,3069.1715511115
2019-08-03 11:00:00,3016.43382166667
2019-08-03 12:00:00,3024.23276388917
2019-08-03 13:00:00,2996.30447249967
2019-08-03 14:00:00,2995.70561888883
2019-08-03 15:00:00,3000.55465555567
2019-08-03 16:00:00,3005.7026724995
2019-08-03 17:00:00,3013.618015
2019-08-03 18:00:00,3023.27493527817
2019-08-03 19:00:00,274.91001483355
2019-08-03 20:00:00,-2413.47987830583
2019-08-03 21:00:00,-3166.41912027767
2019-08-03 22:00:00,-3125.76452250017
2019-08-03 23:00:00,-3124.78729194517
2019-08-04 00:00:00,-3105.690470555
2019-08-04 01:00:00,-3091.8866422225
2019-08-04 02:00:00,-3075.8008766665
2019-08-04 03:00:00,-3087.7679013895
2019-08-04 04:00:00,-3090.8979738885
2019-08-04 05:00:00,-3036.00217722217
2019-08-04 06:00:00,-2961.565028333
2019-08-04 07:00:00,-343.727955027883
2019-08-04 08:00:00,2754.46862149406
2019-08-04 09:00:00,3150.87107527717
2019-08-04 10:00:00,3141.52864472217
2019-08-04 11:00:00,4146.4881141665
2019-08-04 12:00:00,4230.83448416683
2019-08-04 13:00:00,4200.01790416617
2019-08-04 14:00:00,5282.22267638833
2019-08-04 15:00:00,5214.36326777767
2019-08-04 16:00:00,5119.974704167
2019-08-04 17:00:00,4114.6613688885
2019-08-04 18:00:00,2683.4371852775
2019-08-04 19:00:00,194.544058277883
2019-08-04 20:00:00,-2625.952503528
2019-08-04 21:00:00,-5596.29419083383
2019-08-04 22:00:00,-5680.6615974995
2019-08-04 23:00:00,-5706.91941027817
2019-08-05 00:00:00,-5692.337447778
2019-08-05 01:00:00,-5705.8646886115
2019-08-05 02:00:00,-4372.2324133335
2019-08-05 03:00:00,-4294.422168056
2019-08-05 04:00:00,-3427.95273222267
2019-08-05 05:00:00,-4062.41883194433
2019-08-05 06:00:00,-1233.91861611117
2019-08-05 07:00:00,-55.5905540444333
2019-08-05 08:00:00,2552.03358309572
2019-08-05 09:00:00,2996.14852166684
2019-08-05 10:00:00,2958.6156069445
2019-08-05 11:00:00,3982.13338666633
2019-08-05 12:00:00,4140.78568472183
2019-08-05 13:00:00,4134.3162466665
2019-08-05 14:00:00,4054.82950055533
2019-08-05 15:00:00,4032.60828777766
2019-08-05 16:00:00,4012.52892472217
2019-08-05 17:00:00,4012.88057888933
2019-08-05 18:00:00,2655.3804280555
2019-08-05 19:00:00,189.183725639
2019-08-05 20:00:00,-2578.5861885554
2019-08-05 21:00:00,-4245.92556277783
2019-08-05 22:00:00,-4221.23914583317
2019-08-05 23:00:00,-4240.37834833284
2019-08-06 00:00:00,-4235.03017833367
2019-08-06 01:00:00,-4209.3434516675
2019-08-06 02:00:00,-4198.971740556
2019-08-06 03:00:00,-4164.1004333335
2019-08-06 04:00:00,-4111.17713138917
2019-08-06 05:00:00,-3892.79775500033
2019-08-06 06:00:00,-943.26100983335
2019-08-06 07:00:00,-48.6549556916717
2019-08-06 08:00:00,2514.12792173911
2019-08-06 09:00:00,2931.38218305533
2019-08-06 10:00:00,2875.15212694417
2019-08-06 11:00:00,2874.49196000016
2019-08-06 12:00:00,2883.36156916683
2019-08-06 13:00:00,2879.96473166733
2019-08-06 14:00:00,2889.4130388885
2019-08-06 15:00:00,2863.12263444433
2019-08-06 16:00:00,2862.63280750067
2019-08-06 17:00:00,2882.80615444417
2019-08-06 18:00:00,2613.850481389
2019-08-06 19:00:00,185.553937916717
2019-08-06 20:00:00,-2587.61992497267
2019-08-06 21:00:00,-4448.97855250033
2019-08-06 22:00:00,-4447.15211527767
2019-08-06 23:00:00,-4384.952810278
2019-08-07 00:00:00,-4380.28183638933
2019-08-07 01:00:00,-4339.87255250033
2019-08-07 02:00:00,-2890.17964555567
2019-08-07 03:00:00,-2777.95532277783
2019-08-07 04:00:00,-1685.13126811125
2019-08-07 05:00:00,-567.2962509722
2019-08-07 06:00:00,-47.5829584499883
2019-08-07 07:00:00,0
2019-08-07 08:00:00,766.109336788988
2019-08-07 09:00:00,3171.80313388867
2019-08-07 10:00:00,3149.7819683325
2019-08-07 11:00:00,3132.48290972183
2019-08-07 12:00:00,3118.766316111
2019-08-07 13:00:00,4893.6974394445
2019-08-07 14:00:00,5498.61428722233
2019-08-07 15:00:00,5523.48427138917
2019-08-07 16:00:00,4360.2091644445
2019-08-07 17:00:00,3099.996837778
2019-08-07 18:00:00,2697.9724894445
2019-08-07 19:00:00,168.080584583333
2019-08-07 20:00:00,-2662.4743238614
2019-08-07 21:00:00,-5808.2698019445
2019-08-07 22:00:00,-5920.206222222
2019-08-07 23:00:00,-6106.59362111083
2019-08-08 00:00:00,-6028.142096667
2019-08-08 01:00:00,-5793.7685227775
2019-08-08 02:00:00,-5692.68175638933
2019-08-08 03:00:00,-2879.90527508317
2019-08-08 04:00:00,-543.9874169722
2019-08-08 05:00:00,-316.58431267021
2019-08-08 06:00:00,-393.69400941665
2019-08-08 07:00:00,-37.4290548111283
2019-08-08 08:00:00,2547.82404053593
2019-08-08 09:00:00,2911.90608111117
2019-08-08 10:00:00,2899.44928750017
2019-08-08 11:00:00,2903.78285416583
2019-08-08 12:00:00,2931.35850249983
2019-08-08 13:00:00,3126.02653472233
2019-08-08 14:00:00,3121.7439333335
2019-08-08 15:00:00,3093.27958361133
2019-08-08 16:00:00,3065.27988222217
2019-08-08 17:00:00,3022.06153222183
2019-08-08 18:00:00,283.0625979445
2019-08-08 19:00:00,-2659.90676294472
2019-08-08 20:00:00,-3143.380560833
2019-08-08 21:00:00,-3137.89249083383
2019-08-08 22:00:00,-3130.51735750017
2019-08-08 23:00:00,-3091.88780222217
2019-08-09 00:00:00,-3016.63968694417
2019-08-09 01:00:00,-2908.894874167
2019-08-09 02:00:00,-2869.167244722
2019-08-09 03:00:00,-2795.35343027783
2019-08-09 04:00:00,-2615.85369805517
2019-08-09 05:00:00,-1005.37321811098
2019-08-09 06:00:00,-517.08737202785
2019-08-09 07:00:00,-382.570731944417
2019-08-09 08:00:00,-40.5630298777833
2019-08-09 09:00:00,0
2019-08-09 10:00:00,2592.04484842058
2019-08-09 11:00:00,3186.69925694433
2019-08-09 12:00:00,3155.35234888867
2019-08-09 13:00:00,3176.66254861183
2019-08-09 14:00:00,3175.04145861083
2019-08-09 15:00:00,3149.014520278
2019-08-09 16:00:00,3147.8294016665
2019-08-09 17:00:00,3125.10441416683
2019-08-09 18:00:00,314.899188805617
2019-08-09 19:00:00,-2568.5030799166
2019-08-09 20:00:00,-3079.9182741665
2019-08-09 21:00:00,-3161.26411388884
2019-08-09 22:00:00,-3143.6122102785
2019-08-09 23:00:00,-3155.65023055533
2019-08-10 00:00:00,-3107.646363334
2019-08-10 01:00:00,-3004.45573611117
2019-08-10 02:00:00,-2810.1876947225
2019-08-10 03:00:00,-1019.35631136127
2019-08-10 04:00:00,-463.2072068889
2019-08-10 05:00:00,-212.252128730567
2019-08-10 06:00:00,0
2019-08-10 07:00:00,0
2019-08-10 08:00:00,333.102342838888
2019-08-10 09:00:00,3175.688935556
2019-08-10 10:00:00,4151.43377027783
2019-08-10 11:00:00,5317.56185111183
2019-08-10 12:00:00,5311.73887916717
2019-08-10 13:00:00,5335.98546666633
2019-08-10 14:00:00,5216.89987749966
2019-08-10 15:00:00,5168.8329808335
2019-08-10 16:00:00,4168.28097055583
2019-08-10 17:00:00,2777.21599138833
2019-08-10 18:00:00,204.61041702795
2019-08-10 19:00:00,-2504.54781119457
2019-08-10 20:00:00,-5402.61633805567
2019-08-10 21:00:00,-5643.2485322225
2019-08-10 22:00:00,-5548.68854527767
2019-08-10 23:00:00,-5454.462355556
2019-08-11 00:00:00,-5430.61506194433
2019-08-11 01:00:00,-4081.69066833317
2019-08-11 02:00:00,-4047.56202555433
2019-08-11 03:00:00,-2683.13550166683
2019-08-11 04:00:00,-1279.54827552765
2019-08-11 05:00:00,-424.97601341665
2019-08-11 06:00:00,-287.159536972183
2019-08-11 07:00:00,-21.778923716695
2019-08-11 08:00:00,2533.01476245314
2019-08-11 09:00:00,4130.8935727775
2019-08-11 10:00:00,5311.456154167
2019-08-11 11:00:00,6659.54478638917
2019-08-11 12:00:00,6656.63075583283
2019-08-11 13:00:00,6625.38253361083
2019-08-11 14:00:00,6650.27999083284
2019-08-11 15:00:00,6581.054128056
2019-08-11 16:00:00,4789.24064277767
2019-08-11 17:00:00,2763.57915416633
2019-08-11 18:00:00,220.1689016665
2019-08-11 19:00:00,-2386.55791405545
2019-08-11 20:00:00,-5200.96854611133
2019-08-11 21:00:00,-6845.50841305583
2019-08-11 22:00:00,-7061.86456111183
2019-08-11 23:00:00,-6907.9947866665
2019-08-12 00:00:00,-6861.98475166717
2019-08-12 01:00:00,-6784.08264833317
2019-08-12 02:00:00,-5466.93257750016
2019-08-12 03:00:00,-4543.27720249933
2019-08-12 04:00:00,-2019.81455997233
2019-08-12 05:00:00,-406.438168000033
2019-08-12 06:00:00,-359.586870444433
2019-08-12 07:00:00,-20.2331633000167
2019-08-12 08:00:00,2592.05939361244
2019-08-12 09:00:00,5321.6373933325
2019-08-12 10:00:00,6670.42619027767
2019-08-12 11:00:00,6764.6212891665
2019-08-12 12:00:00,6751.74608861134
2019-08-12 13:00:00,6761.97302611117
2019-08-12 14:00:00,5566.530243056
2019-08-12 15:00:00,5440.83344833383
2019-08-12 16:00:00,5407.43768055583
2019-08-12 17:00:00,3259.09198277833
2019-08-12 18:00:00,3057.47559944417
2019-08-12 19:00:00,280.033538583283
2019-08-12 20:00:00,-3472.7526706109
2019-08-12 21:00:00,-5770.80193555533
2019-08-12 22:00:00,-6892.42197499967
2019-08-12 23:00:00,-6936.22185888934
2019-08-13 00:00:00,-7004.73780222217
2019-08-13 01:00:00,-7090.084494167
2019-08-13 02:00:00,-7168.08482916717
2019-08-13 03:00:00,-7134.48230166583
2019-08-13 04:00:00,-5569.373002222
2019-08-13 05:00:00,-2755.36660888833
2019-08-13 06:00:00,-437.068845138783
2019-08-13 07:00:00,-17.1407988666717
2019-08-13 08:00:00,3264.55530968298
2019-08-13 09:00:00,5463.41519083317
2019-08-13 10:00:00,6709.72932972233
2019-08-13 11:00:00,6670.145527778
2019-08-13 12:00:00,6581.06296749983
2019-08-13 13:00:00,6519.635760277
2019-08-13 14:00:00,6529.24253611117
2019-08-13 15:00:00,6403.89885000067
2019-08-13 16:00:00,5297.55725861133
2019-08-13 17:00:00,5199.7526577775
2019-08-13 18:00:00,3076.98176361117
2019-08-13 19:00:00,298.0313238055
2019-08-13 20:00:00,-3603.33592938905
2019-08-13 21:00:00,-5609.9361975005
2019-08-13 22:00:00,-6657.20113833434
2019-08-13 23:00:00,-6879.986461111
2019-08-14 00:00:00,-6900.768378611
2019-08-14 01:00:00,-6899.220135
2019-08-14 02:00:00,-6860.22839611133
2019-08-14 03:00:00,-6857.9408150005
2019-08-14 04:00:00,-6483.71280638933
2019-08-14 05:00:00,-4810.2400005555
2019-08-14 06:00:00,-649.371813163883
2019-08-14 07:00:00,-17.4259409666722
2019-08-14 08:00:00,2479.00904971429
2019-08-14 09:00:00,4976.79278944433
2019-08-14 10:00:00,5137.73206777767
2019-08-14 11:00:00,5170.28240444517
2019-08-14 12:00:00,5168.17969722233
2019-08-14 13:00:00,5155.7499722225
2019-08-14 14:00:00,5204.1630625
2019-08-14 15:00:00,5216.37294138834
2019-08-14 16:00:00,5217.47654250033
2019-08-14 17:00:00,4616.8176441665
2019-08-14 18:00:00,2882.4216144445
2019-08-14 19:00:00,254.875615749833
2019-08-14 20:00:00,-2592.36369958307
2019-08-14 21:00:00,-5490.36361222217
2019-08-14 22:00:00,-6735.76241388917
2019-08-14 23:00:00,-6778.408414722
2019-08-15 00:00:00,-6684.168614167
2019-08-15 01:00:00,-6607.84347305517
2019-08-15 02:00:00,-6580.45046805567
2019-08-15 03:00:00,-5589.05872277717
2019-08-15 04:00:00,-4840.3335569445
2019-08-15 05:00:00,-726.199129833233
2019-08-15 06:00:00,-25.0564194305617
2019-08-15 07:00:00,0
2019-08-15 08:00:00,2558.16645384633
2019-08-15 09:00:00,2996.00908361083
2019-08-15 10:00:00,5091.937456389
