time,CWS
2019-07-27 02:00:00,22873.6532222167
2019-07-27 03:00:00,21268.6775555517
2019-07-27 04:00:00,18573.7476944467
2019-07-27 05:00:00,19008.9653333283
2019-07-27 06:00:00,16971.61611111
2019-07-27 07:00:00,17657.8790833317
2019-07-27 08:00:00,17191.8715
2019-07-27 09:00:00,16471.5106388883
2019-07-27 10:00:00,16475.5807777817
2019-07-27 11:00:00,16439.8813888883
2019-07-27 12:00:00,16316.5075833317
2019-07-27 13:00:00,16236.4658888883
2019-07-27 14:00:00,16347.7342500017
2019-07-27 15:00:00,16305.40297222
2019-07-27 16:00:00,16981.3688888833
2019-07-27 17:00:00,17684.9743611117
2019-07-27 18:00:00,18193.57033334
2019-07-27 19:00:00,22483.1018333433
2019-07-27 20:00:00,23915.8205000017
2019-07-27 21:00:00,23254.45361111
2019-07-27 22:00:00,23443.7899722217
2019-07-27 23:00:00,22966.32863889
2019-07-28 00:00:00,22971.80513889
2019-07-28 01:00:00,22860.9168333383
2019-07-28 02:00:00,22746.7189722233
2019-07-28 03:00:00,21979.0965833333
2019-07-28 04:00:00,19403.7914444433
2019-07-28 05:00:00,19351.7777222267
2019-07-28 06:00:00,20875.3329166717
2019-07-28 07:00:00,19127.8619444433
2019-07-28 08:00:00,18547.777444445
2019-07-28 09:00:00,18786.2873055567
2019-07-28 10:00:00,18347.6168055517
2019-07-28 11:00:00,18520.70630555
2019-07-28 12:00:00,19117.94563889
2019-07-28 13:00:00,19140.6842499933
2019-07-28 14:00:00,19150.5360833367
2019-07-28 15:00:00,19189.9881944433
2019-07-28 16:00:00,19146.018472225
2019-07-28 17:00:00,18748.2383333367
2019-07-28 18:00:00,18729.483166665
2019-07-28 19:00:00,19036.0727777767
2019-07-28 20:00:00,23371.4208611033
2019-07-28 21:00:00,26023.5409166617
2019-07-28 22:00:00,25183.4956111133
2019-07-28 23:00:00,24885.9826111117
2019-07-29 00:00:00,24345.2993055533
2019-07-29 01:00:00,23696.122805555
2019-07-29 02:00:00,23354.363888895
2019-07-29 03:00:00,22858.1844444417
2019-07-29 04:00:00,21476.39091667
2019-07-29 05:00:00,20784.56219445
2019-07-29 06:00:00,18586.28308333
2019-07-29 07:00:00,19478.6926111167
2019-07-29 08:00:00,19783.793222225
2019-07-29 09:00:00,19437.18516667
2019-07-29 10:00:00,18978.1867499983
2019-07-29 11:00:00,18653.3258055567
2019-07-29 12:00:00,18604.0670555583
2019-07-29 13:00:00,18860.2682777733
2019-07-29 14:00:00,19242.4184166633
2019-07-29 15:00:00,19481.2443611183
2019-07-29 16:00:00,19302.6591111083
2019-07-29 17:00:00,17828.4904444467
2019-07-29 18:00:00,16851.0058055517
2019-07-29 19:00:00,17263.485250005
2019-07-29 20:00:00,17339.970527775
2019-07-29 21:00:00,16495.4784027817
2019-07-29 22:00:00,15940.3910833383
2019-07-29 23:00:00,15048.2130833367
2019-07-30 00:00:00,14275.5851666633
2019-07-30 01:00:00,13705.2477777767
2019-07-30 02:00:00,12923.7862222233
2019-07-30 03:00:00,12529.7400000017
2019-07-30 04:00:00,12321.1424444467
2019-07-30 05:00:00,13101.1070555533
2019-07-30 06:00:00,13890.1197499983
2019-07-30 07:00:00,15178.9816111133
2019-07-30 08:00:00,15822.726999995
2019-07-30 09:00:00,14669.3973055483
2019-07-30 10:00:00,14731.6769166667
2019-07-30 11:00:00,14648.3921388883
2019-07-30 12:00:00,14655.2586944467
2019-07-30 13:00:00,15114.952194445
2019-07-30 14:00:00,18045.4580833383
2019-07-30 15:00:00,20265.5973333367
2019-07-30 16:00:00,19571.8556111133
2019-07-30 17:00:00,18342.0575
2019-07-30 18:00:00,17462.066722225
2019-07-30 19:00:00,17091.151777775
2019-07-30 20:00:00,15444.9824444483
2019-07-30 21:00:00,14357.2425555533
2019-07-30 22:00:00,13078.028333335
2019-07-30 23:00:00,12231.0503055567
2019-07-31 00:00:00,11674.64808333
2019-07-31 01:00:00,11202.5519722183
2019-07-31 02:00:00,10920.0622777833
2019-07-31 03:00:00,10620.3420833317
2019-07-31 04:00:00,10549.36513889
2019-07-31 05:00:00,11712.7567222217
2019-07-31 06:00:00,12679.2951666667
2019-07-31 07:00:00,14129.6552222133
2019-07-31 08:00:00,16517.2955833333
2019-07-31 09:00:00,19491.058444445
2019-07-31 10:00:00,19915.7389166683
2019-07-31 11:00:00,20057.36797222
2019-07-31 12:00:00,20198.68588889
2019-07-31 13:00:00,20444.82969444
2019-07-31 14:00:00,19423.93808333
2019-07-31 15:00:00,20521.3129166683
2019-07-31 16:00:00,20503.169638885
2019-07-31 17:00:00,19970.5911111083
2019-07-31 18:00:00,19443.3499999983
2019-07-31 19:00:00,18483.4799444467
2019-07-31 20:00:00,17349.77775
2019-07-31 21:00:00,16461.195347215
2019-07-31 22:00:00,14922.4818888917
2019-07-31 23:00:00,13205.0576388833
2019-08-01 00:00:00,12897.0765000033
2019-08-01 01:00:00,12505.272
2019-08-01 02:00:00,12384.5526944483
2019-08-01 03:00:00,12346.4768888883
2019-08-01 04:00:00,12440.0250555617
2019-08-01 05:00:00,13215.456444445
2019-08-01 06:00:00,14720.06272222
2019-08-01 07:00:00,15926.62016667
2019-08-01 08:00:00,18776.477555555
2019-08-01 09:00:00,20572.2119999983
2019-08-01 10:00:00,19748.5536666667
2019-08-01 11:00:00,18652.4227222183
2019-08-01 12:00:00,18202.5252222233
2019-08-01 13:00:00,18823.6711666667
2019-08-01 14:00:00,19271.618666665
2019-08-01 15:00:00,19130.7804583317
2019-08-01 16:00:00,19357.0866194467
2019-08-01 17:00:00,19617.6078333367
2019-08-01 18:00:00,19253.9271527717
2019-08-01 19:00:00,22235.0274999967
2019-08-01 20:00:00,23785.3689166667
2019-08-01 21:00:00,22649.991055555
2019-08-01 22:00:00,21598.0577499983
2019-08-01 23:00:00,20744.9802083367
2019-08-02 00:00:00,21044.05509722
2019-08-02 01:00:00,20791.2386527733
2019-08-02 02:00:00,20671.9260416667
2019-08-02 03:00:00,20439.8922916633
2019-08-02 04:00:00,18165.3527499933
2019-08-02 05:00:00,12467.6922805538
2019-08-02 06:00:00,12599.08829167
2019-08-02 07:00:00,14210.7993333333
2019-08-02 08:00:00,13886.3046666667
2019-08-02 09:00:00,14546.8746111167
2019-08-02 10:00:00,14494.3390555533
2019-08-02 11:00:00,15182.1482777783
2019-08-02 12:00:00,14673.5338611083
2019-08-02 13:00:00,14456.8468611117
2019-08-02 14:00:00,14886.3372777783
2019-08-02 15:00:00,14946.7193333317
2019-08-02 16:00:00,14795.8275833383
2019-08-02 17:00:00,14405.37263889
2019-08-02 18:00:00,13814.6674166617
2019-08-02 19:00:00,14780.0146111067
2019-08-02 20:00:00,15021.618500005
2019-08-02 21:00:00,18104.1446388917
2019-08-02 22:00:00,18001.26877778
2019-08-02 23:00:00,16657.198055555
2019-08-03 00:00:00,16532.9815555567
2019-08-03 01:00:00,16448.4522499967
2019-08-03 02:00:00,16145.0897500017
2019-08-03 03:00:00,15893.0119444467
2019-08-03 04:00:00,15921.1577500017
2019-08-03 05:00:00,16522.9608611167
2019-08-03 06:00:00,17062.0935277767
2019-08-03 07:00:00,16104.8136388817
2019-08-03 08:00:00,13927.745888885
2019-08-03 09:00:00,14310.9073611067
2019-08-03 10:00:00,14622.2016666617
2019-08-03 11:00:00,15279.345138895
2019-08-03 12:00:00,16365.1943888933
2019-08-03 13:00:00,16605.875055555
2019-08-03 14:00:00,16706.8262222217
2019-08-03 15:00:00,16634.5503888917
2019-08-03 16:00:00,16569.8650555567
2019-08-03 17:00:00,16507.0948333317
2019-08-03 18:00:00,16377.4635
2019-08-03 19:00:00,16493.9325
2019-08-03 20:00:00,20933.0761666767
2019-08-03 21:00:00,21760.7286944483
2019-08-03 22:00:00,21045.3764722233
2019-08-03 23:00:00,20026.7400000033
2019-08-04 00:00:00,19702.749749995
2019-08-04 01:00:00,19258.141416665
2019-08-04 02:00:00,19230.2588055583
2019-08-04 03:00:00,19306.3661388933
2019-08-04 04:00:00,19610.2406111067
2019-08-04 05:00:00,21981.478916665
2019-08-04 06:00:00,23149.1123611083
2019-08-04 07:00:00,22365.514500005
2019-08-04 08:00:00,19884.0664166617
2019-08-04 09:00:00,19773.05336111
2019-08-04 10:00:00,19972.1734722183
2019-08-04 11:00:00,19842.466583325
2019-08-04 12:00:00,19416.1177499967
2019-08-04 13:00:00,19432.28686111
2019-08-04 14:00:00,19160.1089166683
2019-08-04 15:00:00,18846.500888885
2019-08-04 16:00:00,18338.63988889
2019-08-04 17:00:00,17914.806527775
2019-08-04 18:00:00,18036.736638895
2019-08-04 19:00:00,19336.6184722233
2019-08-04 20:00:00,21983.95236111
2019-08-04 21:00:00,24134.053972225
2019-08-04 22:00:00,23974.85075
2019-08-04 23:00:00,23169.19472222
2019-08-05 00:00:00,22937.421722225
2019-08-05 01:00:00,22624.6941388833
2019-08-05 02:00:00,21013.0145555533
2019-08-05 03:00:00,20693.0876944433
2019-08-05 04:00:00,20262.9304166683
2019-08-05 05:00:00,22936.785333335
2019-08-05 06:00:00,21394.7731666683
2019-08-05 07:00:00,20005.0671944367
2019-08-05 08:00:00,18786.0630555533
2019-08-05 09:00:00,19011.9254999967
2019-08-05 10:00:00,19133.164250005
2019-08-05 11:00:00,19412.5515833317
2019-08-05 12:00:00,18819.5842527733
2019-08-05 13:00:00,18598.3942500067
2019-08-05 14:00:00,18472.271272225
2019-08-05 15:00:00,18428.70358333
2019-08-05 16:00:00,18396.42741666
2019-08-05 17:00:00,17829.512
2019-08-05 18:00:00,17767.869305555
2019-08-05 19:00:00,18332.7703888883
2019-08-05 20:00:00,20576.95027778
2019-08-05 21:00:00,21735.3865
2019-08-05 22:00:00,21332.9446111117
2019-08-05 23:00:00,20444.6121666683
2019-08-06 00:00:00,19968.9307222133
2019-08-06 01:00:00,19424.27491666
2019-08-06 02:00:00,18940.4240277783
2019-08-06 03:00:00,18685.2394444467
2019-08-06 04:00:00,18887.718999995
2019-08-06 05:00:00,21353.2010277817
2019-08-06 06:00:00,20130.9441666617
2019-08-06 07:00:00,18815.2135000017
2019-08-06 08:00:00,18658.0505555617
2019-08-06 09:00:00,18228.0119444417
2019-08-06 10:00:00,18319.7343333367
2019-08-06 11:00:00,18374.0050555517
2019-08-06 12:00:00,18280.6083888833
2019-08-06 13:00:00,18372.027416665
2019-08-06 14:00:00,18763.3086111133
2019-08-06 15:00:00,19067.8599444383
2019-08-06 16:00:00,18761.6201111133
2019-08-06 17:00:00,17585.37838889
2019-08-06 18:00:00,16887.695861115
2019-08-06 19:00:00,17504.9696388917
2019-08-06 20:00:00,20294.0166666733
2019-08-06 21:00:00,21665.20177778
2019-08-06 22:00:00,21139.37563889
2019-08-06 23:00:00,20829.19091667
2019-08-07 00:00:00,20740.286972225
2019-08-07 01:00:00,20423.4756944483
2019-08-07 02:00:00,19084.1966388867
2019-08-07 03:00:00,18784.1258888883
2019-08-07 04:00:00,18948.9915555567
2019-08-07 05:00:00,19996.1997777783
2019-08-07 06:00:00,19040.4241388917
2019-08-07 07:00:00,19465.29086111
2019-08-07 08:00:00,20330.4083888883
2019-08-07 09:00:00,23375.7051111083
2019-08-07 10:00:00,22428.239166665
2019-08-07 11:00:00,22422.3159722217
2019-08-07 12:00:00,22342.575083335
2019-08-07 13:00:00,21014.009611115
2019-08-07 14:00:00,19973.187
2019-08-07 15:00:00,19636.4412777783
2019-08-07 16:00:00,19517.9886666633
2019-08-07 17:00:00,19226.0692777733
2019-08-07 18:00:00,18819.4234444467
2019-08-07 19:00:00,19280.4122777717
2019-08-07 20:00:00,22483.0721388867
2019-08-07 21:00:00,24855.7641666683
2019-08-07 22:00:00,24213.1078611183
2019-08-07 23:00:00,23303.1754166567
2019-08-08 00:00:00,21471.7568055567
2019-08-08 01:00:00,20045.5786944483
2019-08-08 02:00:00,19222.7178888967
2019-08-08 03:00:00,16961.5631388867
2019-08-08 04:00:00,13525.4817499967
2019-08-08 05:00:00,14522.589305555
2019-08-08 06:00:00,15582.9971388867
2019-08-08 07:00:00,16002.0853888833
2019-08-08 08:00:00,15577.6218888867
2019-08-08 09:00:00,15845.3314166667
2019-08-08 10:00:00,16115.501861115
2019-08-08 11:00:00,15991.9462777783
2019-08-08 12:00:00,15830.287555555
2019-08-08 13:00:00,16106.097916665
2019-08-08 14:00:00,16294.37477778
2019-08-08 15:00:00,16040.8281666667
2019-08-08 16:00:00,15556.690472225
2019-08-08 17:00:00,14556.401583325
2019-08-08 18:00:00,15124.1753888833
2019-08-08 19:00:00,17812.4129166667
2019-08-08 20:00:00,17987.129527775
2019-08-08 21:00:00,17252.666916665
2019-08-08 22:00:00,16808.4222777717
2019-08-08 23:00:00,16652.154722225
2019-08-09 00:00:00,16526.837749995
2019-08-09 01:00:00,16145.5704166683
2019-08-09 02:00:00,15775.744916665
2019-08-09 03:00:00,15462.8034166717
2019-08-09 04:00:00,15318.30969445
2019-08-09 05:00:00,15156.91172222
2019-08-09 06:00:00,14542.51611111
2019-08-09 07:00:00,15349.10766667
2019-08-09 08:00:00,14303.8336666667
2019-08-09 09:00:00,15844.30594444
2019-08-09 10:00:00,15303.84411112
2019-08-09 11:00:00,15218.74663889
2019-08-09 12:00:00,15448.1176388933
2019-08-09 13:00:00,15666.1030555567
2019-08-09 14:00:00,16017.060611115
2019-08-09 15:00:00,15904.3991666633
2019-08-09 16:00:00,15586.7137777767
2019-08-09 17:00:00,15260.3953888883
2019-08-09 18:00:00,16110.6869444467
2019-08-09 19:00:00,19198.3850555583
2019-08-09 20:00:00,19857.1191388917
2019-08-09 21:00:00,18769.6465277833
2019-08-09 22:00:00,18390.250194445
2019-08-09 23:00:00,17607.8467777767
2019-08-10 00:00:00,16786.4187222183
2019-08-10 01:00:00,16315.8690555533
2019-08-10 02:00:00,16034.62183333
2019-08-10 03:00:00,14963.75708333
2019-08-10 04:00:00,13638.915361105
2019-08-10 05:00:00,13143.1867305512
2019-08-10 06:00:00,13240.7696388833
2019-08-10 07:00:00,14437.2803611133
2019-08-10 08:00:00,15088.6502222183
2019-08-10 09:00:00,14790.3253611117
2019-08-10 10:00:00,14633.710027775
2019-08-10 11:00:00,13554.689416665
2019-08-10 12:00:00,13863.5546111083
2019-08-10 13:00:00,13979.3787500017
2019-08-10 14:00:00,14855.4643333317
2019-08-10 15:00:00,14769.81636111
2019-08-10 16:00:00,15075.8855555517
2019-08-10 17:00:00,16068.89336111
2019-08-10 18:00:00,18873.393916665
2019-08-10 19:00:00,23503.1328333367
2019-08-10 20:00:00,25296.5623888917
2019-08-10 21:00:00,24590.924388895
2019-08-10 22:00:00,24257.257722215
2019-08-10 23:00:00,23784.0021111183
2019-08-11 00:00:00,23546.3461944433
2019-08-11 01:00:00,21965.9587499967
2019-08-11 02:00:00,21916.16244444
2019-08-11 03:00:00,20870.8191944467
2019-08-11 04:00:00,20797.6451666633
2019-08-11 05:00:00,22137.2029166617
2019-08-11 06:00:00,22661.5594999983
2019-08-11 07:00:00,22218.0800277767
2019-08-11 08:00:00,21026.9878888917
2019-08-11 09:00:00,20019.2952500017
2019-08-11 10:00:00,19503.490222225
2019-08-11 11:00:00,18814.9632499983
2019-08-11 12:00:00,18476.8126666717
2019-08-11 13:00:00,18746.97358334
2019-08-11 14:00:00,19190.5711944467
2019-08-11 15:00:00,18795.9503055583
2019-08-11 16:00:00,19274.3813333367
2019-08-11 17:00:00,19893.2612777733
2019-08-11 18:00:00,19969.44005556
2019-08-11 19:00:00,24222.21616667
2019-08-11 20:00:00,26569.1971111083
2019-08-11 21:00:00,26805.560722225
2019-08-11 22:00:00,25660.761944445
2019-08-11 23:00:00,24372.0633611033
2019-08-12 00:00:00,23967.0135277783
2019-08-12 01:00:00,23681.8319722217
2019-08-12 02:00:00,22492.4851111133
2019-08-12 03:00:00,21988.3254166617
2019-08-12 04:00:00,21503.9173611117
2019-08-12 05:00:00,21606.9496388867
2019-08-12 06:00:00,23380.3774166717
2019-08-12 07:00:00,22558.2533333333
2019-08-12 08:00:00,20706.0879166667
2019-08-12 09:00:00,18355.8164166633
2019-08-12 10:00:00,17209.3291666733
2019-08-12 11:00:00,17196.8090000017
2019-08-12 12:00:00,17199.5357777733
2019-08-12 13:00:00,18583.05758333
2019-08-12 14:00:00,19059.5613055533
2019-08-12 15:00:00,19189.5628055533
2019-08-12 16:00:00,18587.75191667
2019-08-12 17:00:00,18982.80430556
2019-08-12 18:00:00,18851.4539444417
2019-08-12 19:00:00,19229.803972225
2019-08-12 20:00:00,22846.89483333
2019-08-12 21:00:00,24674.480805555
2019-08-12 22:00:00,24436.6186666667
2019-08-12 23:00:00,23912.2326111183
2019-08-13 00:00:00,23688.62075
2019-08-13 01:00:00,23374.724638885
2019-08-13 02:00:00,23125.9302777783
2019-08-13 03:00:00,22947.157805555
2019-08-13 04:00:00,21819.4285000033
2019-08-13 05:00:00,22539.6808055633
2019-08-13 06:00:00,19685.1076388933
2019-08-13 07:00:00,20168.1602499883
2019-08-13 08:00:00,18050.94863889
2019-08-13 09:00:00,16331.9531944467
2019-08-13 10:00:00,16198.8981944467
2019-08-13 11:00:00,16027.417666665
2019-08-13 12:00:00,15396.3208333333
2019-08-13 13:00:00,14860.9803333317
2019-08-13 14:00:00,15145.55591667
2019-08-13 15:00:00,15293.1628055667
2019-08-13 16:00:00,15456.1746666633
2019-08-13 17:00:00,14694.6047777783
2019-08-13 18:00:00,15021.0022499983
2019-08-13 19:00:00,16560.7136388917
2019-08-13 20:00:00,20711.792138895
2019-08-13 21:00:00,22037.9463333267
2019-08-13 22:00:00,22249.0379444467
2019-08-13 23:00:00,21785.8931388833
2019-08-14 00:00:00,21271.74383333
2019-08-14 01:00:00,20738.68797222
2019-08-14 02:00:00,20506.6599166633
2019-08-14 03:00:00,20305.038583335
2019-08-14 04:00:00,20235.3339444417
2019-08-14 05:00:00,20857.4884999983
2019-08-14 06:00:00,17731.1585555567
2019-08-14 07:00:00,16752.1088888867
2019-08-14 08:00:00,17071.26805555
2019-08-14 09:00:00,14969.6962777767
2019-08-14 10:00:00,14575.70183333
2019-08-14 11:00:00,14437.7342777783
2019-08-14 12:00:00,14865.8646111117
2019-08-14 13:00:00,15086.1406944467
2019-08-14 14:00:00,15218.43911111
2019-08-14 15:00:00,15157.835472225
2019-08-14 16:00:00,13890.47691666
2019-08-14 17:00:00,12906.5826388917
2019-08-14 18:00:00,14375.4601388917
2019-08-14 19:00:00,15392.5363055567
2019-08-14 20:00:00,18732.6876944417
2019-08-14 21:00:00,20791.8122500017
2019-08-14 22:00:00,22129.4837499983
2019-08-14 23:00:00,21889.7887777767
2019-08-15 00:00:00,21520.3537777783
2019-08-15 01:00:00,20808.5885833333
2019-08-15 02:00:00,20483.8265000017
2019-08-15 03:00:00,19360.5149444433
2019-08-15 04:00:00,19025.5322500017
2019-08-15 05:00:00,17588.1818055583
2019-08-15 06:00:00,16129.032666665
2019-08-15 07:00:00,17808.657472215
2019-08-15 08:00:00,17217.47638889
2019-08-15 09:00:00,17606.84833334
2019-08-15 10:00:00,17148.7058888933
2019-08-15 11:00:00,17330.1152222233
2019-08-15 12:00:00,18086.2335277833
2019-08-15 13:00:00,18656.8529722217
2019-08-15 14:00:00,19018.3015555583
2019-08-15 15:00:00,19017.815694445
2019-08-15 16:00:00,18403.79463889
2019-08-15 17:00:00,17652.9762222183
2019-08-15 18:00:00,18114.8041666633
2019-08-15 19:00:00,18864.7391944417
2019-08-15 20:00:00,21791.8044166683
2019-08-15 21:00:00,23137.6355000033
2019-08-15 22:00:00,23638.1255555617
2019-08-15 23:00:00,22842.6698055533
2019-08-16 00:00:00,22595.767444445
2019-08-16 01:00:00,22192.5888888833
2019-08-16 02:00:00,21897.5453888867
2019-08-16 03:00:00,21634.7652499967
2019-08-16 04:00:00,21821.8062222167
2019-08-16 05:00:00,22839.6052222233
2019-08-16 06:00:00,20412.15305556
2019-08-16 07:00:00,17849.5010555517
2019-08-16 08:00:00,16627.32461111
2019-08-16 09:00:00,16074.1947499983
2019-08-16 10:00:00,15333.2173333333
2019-08-16 11:00:00,15907.4588055567
2019-08-16 12:00:00,16600.149611115
2019-08-16 13:00:00,16307.4415277817
2019-08-16 14:00:00,16102.2922777783
2019-08-16 15:00:00,15595.5446666633
2019-08-16 16:00:00,15650.7879444483
2019-08-16 17:00:00,15801.8519444467
2019-08-16 18:00:00,16529.069194445
2019-08-16 19:00:00,18224.0717499983
2019-08-16 20:00:00,21306.9878055533
2019-08-16 21:00:00,23537.324694445
2019-08-16 22:00:00,24180.8711944433
2019-08-16 23:00:00,23419.493833335
2019-08-17 00:00:00,22704.2077222183
2019-08-17 01:00:00,22748.1225277783
2019-08-17 02:00:00,22863.6793333367
2019-08-17 03:00:00,22968.0607777783
2019-08-17 04:00:00,22493.8581111083
2019-08-17 05:00:00,19185.4005833317
2019-08-17 06:00:00,17846.6996944483
2019-08-17 07:00:00,19606.82258334
2019-08-17 08:00:00,18851.6054166633
2019-08-17 09:00:00,19308.5414166667
2019-08-17 10:00:00,19559.66886111
2019-08-17 11:00:00,19531.1154722183
2019-08-17 12:00:00,17265.386638885
2019-08-17 13:00:00,16468.4206388867
2019-08-17 14:00:00,16892.27813889
2019-08-17 15:00:00,16210.86897222
2019-08-17 16:00:00,15842.3148333333
2019-08-17 17:00:00,16881.630194445
2019-08-17 18:00:00,18833.3652222183
2019-08-17 19:00:00,20314.2426388867
2019-08-17 20:00:00,21810.313722225
2019-08-17 21:00:00,23821.15527778
2019-08-17 22:00:00,24022.182611105
2019-08-17 23:00:00,22664.6079999967
2019-08-18 00:00:00,22481.0734027833
2019-08-18 01:00:00,22217.6710833317
2019-08-18 02:00:00,21943.18063889
2019-08-18 03:00:00,21904.3663888867
2019-08-18 04:00:00,21792.94972222
2019-08-18 05:00:00,21209.3051944467
2019-08-18 06:00:00,19556.031722215
2019-08-18 07:00:00,21406.1563055517
2019-08-18 08:00:00,19570.2026666683
2019-08-18 09:00:00,19200.8454999983
2019-08-18 10:00:00,19874.6832499983
2019-08-18 11:00:00,20364.2729166717
2019-08-18 12:00:00,20237.9333611133
2019-08-18 13:00:00,21069.2638333383
2019-08-18 14:00:00,20518.3239722183
2019-08-18 15:00:00,20502.3184444417
2019-08-18 16:00:00,20656.415305555
2019-08-18 17:00:00,21569.05316667
2019-08-18 18:00:00,22670.6317222183
2019-08-18 19:00:00,24980.8261111117
2019-08-18 20:00:00,26976.221972225
2019-08-18 21:00:00,27325.7063611117
2019-08-18 22:00:00,26661.0508333333
2019-08-18 23:00:00,25940.19975
2019-08-19 00:00:00,25264.7860833383
2019-08-19 01:00:00,24682.9808611033
2019-08-19 02:00:00,24080.9128611133
2019-08-19 03:00:00,24098.6089444483
2019-08-19 04:00:00,23342.4768333317
2019-08-19 05:00:00,22804.06083333
2019-08-19 06:00:00,21024.8110833317
2019-08-19 07:00:00,21160.73080556
2019-08-19 08:00:00,20285.20688889
2019-08-19 09:00:00,19717.4476666683
2019-08-19 10:00:00,17267.5412777783
2019-08-19 11:00:00,14904.838638885
2019-08-19 12:00:00,15077.1105555567
2019-08-19 13:00:00,15864.6427499983
2019-08-19 14:00:00,16192.9143888883
2019-08-19 15:00:00,16290.918638885
2019-08-19 16:00:00,17214.3639444417
2019-08-19 17:00:00,19593.7831388883
2019-08-19 18:00:00,19729.9202777767
2019-08-19 19:00:00,22152.812888885
2019-08-19 20:00:00,25397.97575
2019-08-19 21:00:00,26703.406944445
2019-08-19 22:00:00,26408.799027775
2019-08-19 23:00:00,25342.0647777767
2019-08-20 00:00:00,24956.04905555
2019-08-20 01:00:00,24630.77877778
2019-08-20 02:00:00,23896.6003611117
2019-08-20 03:00:00,23506.6798611083
2019-08-20 04:00:00,22125.5304166667
2019-08-20 05:00:00,21113.3079999983
2019-08-20 06:00:00,19976.74080555
2019-08-20 07:00:00,19083.0117777833
2019-08-20 08:00:00,18241.1998055583
2019-08-20 09:00:00,17375.1558333333
2019-08-20 10:00:00,18087.3856388833
2019-08-20 11:00:00,19361.8558888883
2019-08-20 12:00:00,19917.47436111
2019-08-20 13:00:00,19828.7646111083
2019-08-20 14:00:00,19662.8286666667
2019-08-20 15:00:00,19513.0630277717
2019-08-20 16:00:00,19517.864027775
2019-08-20 17:00:00,19815.9642222267
2019-08-20 18:00:00,20352.2739999933
2019-08-20 19:00:00,24486.0083055517
2019-08-20 20:00:00,26718.002277775
2019-08-20 21:00:00,26538.7899166633
2019-08-20 22:00:00,26206.54577778
2019-08-20 23:00:00,25354.1373611167
2019-08-21 00:00:00,25235.6261944367
2019-08-21 01:00:00,25168.0988333367
2019-08-21 02:00:00,24287.20388889
2019-08-21 03:00:00,24234.7191388917
2019-08-21 04:00:00,23395.1701111133
2019-08-21 05:00:00,22714.3039166667
2019-08-21 06:00:00,21573.1315
2019-08-21 07:00:00,20255.7321944417
2019-08-21 08:00:00,18170.003694445
2019-08-21 09:00:00,17918.87688889
2019-08-21 10:00:00,17823.7401111117
2019-08-21 11:00:00,17823.7577499967
2019-08-21 12:00:00,16937.797194445
2019-08-21 13:00:00,16627.1844444483
2019-08-21 14:00:00,16951.521416675
2019-08-21 15:00:00,16519.5463888817
2019-08-21 16:00:00,16433.99691667
2019-08-21 17:00:00,17085.9462500017
2019-08-21 18:00:00,18172.6736111067
2019-08-21 19:00:00,20622.8818333317
2019-08-21 20:00:00,22720.1632222267
2019-08-21 21:00:00,22255.3758472233
2019-08-21 22:00:00,21249.10952778
2019-08-21 23:00:00,20167.8859166683
2019-08-22 00:00:00,19538.165361115
2019-08-22 01:00:00,19090.9912222183
2019-08-22 02:00:00,18279.0455
2019-08-22 03:00:00,18102.902027775
2019-08-22 04:00:00,16713.6885
2019-08-22 05:00:00,14777.3362777783
2019-08-22 06:00:00,12397.2386388917
2019-08-22 07:00:00,14807.8988055567
2019-08-22 08:00:00,15406.7973611083
2019-08-22 09:00:00,15841.8144999967
2019-08-22 10:00:00,15142.9909166717
2019-08-22 11:00:00,14461.2947222233
2019-08-22 12:00:00,14661.4090833317
2019-08-22 13:00:00,14996.27775
2019-08-22 14:00:00,15747.1164444467
2019-08-22 15:00:00,16673.9711111117
2019-08-22 16:00:00,16664.9007777783
2019-08-22 17:00:00,16232.9249444483
2019-08-22 18:00:00,15662.0447222233
2019-08-22 19:00:00,14813.224388895
2019-08-22 20:00:00,12898.5904444467
2019-08-22 21:00:00,11422.609944445
2019-08-22 22:00:00,10568.8562777767
2019-08-22 23:00:00,9914.08144166533
2019-08-23 00:00:00,9485.8717986105
2019-08-23 01:00:00,9055.0009777775
2019-08-23 02:00:00,8949.95439999983
2019-08-23 03:00:00,8857.13626388933
2019-08-23 04:00:00,8853.335822222
2019-08-23 05:00:00,9211.45019999983
2019-08-23 06:00:00,9494.0303361105
2019-08-23 07:00:00,10584.3191388942
2019-08-23 08:00:00,12049.5731666617
2019-08-23 09:00:00,13117.7403055533
2019-08-23 10:00:00,13454.3023055533
2019-08-23 11:00:00,14995.3374166667
2019-08-23 12:00:00,16010.4361666667
2019-08-23 13:00:00,15771.073138885
2019-08-23 14:00:00,15528.37677778
2019-08-23 15:00:00,15343.5786944383
2019-08-23 16:00:00,15134.4944166633
2019-08-23 17:00:00,14676.1188888867
2019-08-23 18:00:00,13782.7987222217
2019-08-23 19:00:00,13061.0899444417
2019-08-23 20:00:00,12413.55752778
2019-08-23 21:00:00,11791.13036111
2019-08-23 22:00:00,11134.8751333372
2019-08-23 23:00:00,10616.0351111083
2019-08-24 00:00:00,10141.9874750003
2019-08-24 01:00:00,9966.04219721833
2019-08-24 02:00:00,9795.61353611183
2019-08-24 03:00:00,9298.25012777783
2019-08-24 04:00:00,9349.821533333
2019-08-24 05:00:00,9684.6881833335
2019-08-24 06:00:00,9806.63756666683
