time,kw
12/28/2016 23:00,56855.9499636462
12/29/2016 0:00,56680.5680621922
12/29/2016 1:00,56924.4235913509
12/29/2016 2:00,56700.7790708121
12/29/2016 3:00,57119.1368509528
12/29/2016 4:00,56154.4467448601
12/29/2016 5:00,58146.580967546
12/29/2016 6:00,59002.1027061347
12/29/2016 7:00,61929.776977666
12/29/2016 8:00,63440.5706525009
12/29/2016 9:00,60306.8325046169
12/29/2016 10:00,60353.412075161
12/29/2016 11:00,56841.5042549767
12/29/2016 12:00,59455.8168708867
12/29/2016 13:00,58087.1535540083
12/29/2016 14:00,57512.9616225167
12/29/2016 15:00,60156.2673256366
12/29/2016 16:00,60724.1646555856
12/29/2016 17:00,61646.8956745977
12/29/2016 18:00,60745.449723958
12/29/2016 19:00,61129.4293485168
12/29/2016 20:00,60208.9086187619
12/29/2016 21:00,59762.8152291067
12/29/2016 22:00,59700.9425864748
12/29/2016 23:00,59687.4974329889
12/30/2016 0:00,58110.6987161355
12/30/2016 1:00,58197.7672823817
12/30/2016 2:00,60204.172039297
12/30/2016 3:00,60093.6156719658
12/30/2016 4:00,60806.7590605476
12/30/2016 5:00,61468.5327163507
12/30/2016 6:00,63596.8011789572
12/30/2016 7:00,67243.3590650323
12/30/2016 8:00,69746.2294805117
12/30/2016 9:00,65051.6743638466
12/30/2016 10:00,62787.4111139131
12/30/2016 11:00,62581.5969470071
12/30/2016 12:00,61166.6394908781
12/30/2016 13:00,58373.6489462085
12/30/2016 14:00,60068.0639038029
12/30/2016 15:00,59853.8159463111
12/30/2016 16:00,58932.6673364066
12/30/2016 17:00,62385.003825229
12/30/2016 18:00,62574.5782911127
12/30/2016 19:00,61474.7022914303
12/30/2016 20:00,60120.6107401223
12/30/2016 21:00,61036.8980875782
12/30/2016 22:00,59468.9522060494
12/30/2016 23:00,59231.9748497538
12/31/2016 0:00,59516.7061322997
12/31/2016 1:00,56384.3669755803
12/31/2016 2:00,57313.5767010366
12/31/2016 3:00,57402.7322474734
12/31/2016 4:00,56421.1601340786
12/31/2016 5:00,58478.7584188949
12/31/2016 6:00,58346.2423898578
12/31/2016 7:00,58586.352277315
12/31/2016 8:00,58939.5437918733
12/31/2016 9:00,57762.9527223049
12/31/2016 10:00,57355.4691531342
12/31/2016 11:00,57884.3273134812
12/31/2016 12:00,55391.5211847965
12/31/2016 13:00,52878.7341786189
12/31/2016 14:00,53353.844012076
12/31/2016 15:00,52914.293559493
12/31/2016 16:00,54457.4000489148
12/31/2016 17:00,58013.3821016723
12/31/2016 18:00,59388.1964457483
12/31/2016 19:00,59049.6210055893
12/31/2016 20:00,59659.3994528193
12/31/2016 21:00,60096.387893348
12/31/2016 22:00,59991.1537376779
12/31/2016 23:00,59982.4678332902
1/1/2017 0:00,60779.3755173096
1/1/2017 1:00,60652.3208090477
1/1/2017 2:00,60224.6938966781
1/1/2017 3:00,61690.1730352089
1/1/2017 4:00,60024.2314806525
1/1/2017 5:00,62998.7401843641
1/1/2017 6:00,61698.7459349088
1/1/2017 7:00,64958.7453538855
1/1/2017 8:00,65847.0497867353
1/1/2017 9:00,60851.8833093229
1/1/2017 10:00,57196.1490304281
1/1/2017 11:00,57514.7988932605
1/1/2017 12:00,58249.4104246785
1/1/2017 13:00,55388.3144621074
1/1/2017 14:00,54374.3553425982
1/1/2017 15:00,54097.6635364085
1/1/2017 16:00,55665.0309988062
1/1/2017 17:00,56902.0795763151
1/1/2017 18:00,56784.4939052313
1/1/2017 19:00,56360.756208908
1/1/2017 20:00,57661.7496396297
1/1/2017 21:00,58027.8274668624
1/1/2017 22:00,57959.3030042222
1/1/2017 23:00,55751.9738516308
1/2/2017 0:00,56654.6563277291
1/2/2017 1:00,55541.814328176
1/2/2017 2:00,55785.7512619274
1/2/2017 3:00,55610.4136693023
1/2/2017 4:00,55692.2287197462
1/2/2017 5:00,55094.6829440942
1/2/2017 6:00,55711.8235265126
1/2/2017 7:00,60759.5268793449
1/2/2017 8:00,60903.1469069997
1/2/2017 9:00,59742.3905763659
1/2/2017 10:00,57361.6713587467
1/2/2017 11:00,55375.4480712319
1/2/2017 12:00,54754.2760723394
1/2/2017 13:00,53496.6760982303
1/2/2017 14:00,53769.2118049621
1/2/2017 15:00,53533.6118006356
1/2/2017 16:00,51840.8421088597
1/2/2017 17:00,53054.9380260236
1/2/2017 18:00,53729.3764503565
1/2/2017 19:00,53214.986324833
1/2/2017 20:00,53439.7701661902
1/2/2017 21:00,51284.4722874979
1/2/2017 22:00,51583.4847521315
1/2/2017 23:00,51320.5317742241
1/3/2017 0:00,50442.5705333558
1/3/2017 1:00,50024.5909239178
1/3/2017 2:00,49715.7271296518
1/3/2017 3:00,50851.9013341698
1/3/2017 4:00,50353.475782754
1/3/2017 5:00,50640.1068492753
1/3/2017 6:00,52574.7350815945
1/3/2017 7:00,52409.2179054653
1/3/2017 8:00,54861.8871047242
1/3/2017 9:00,55632.3458526647
1/3/2017 10:00,55158.5419274836
1/3/2017 11:00,55091.0798462997
1/3/2017 12:00,58963.4121680161
1/3/2017 13:00,57867.9869730259
1/3/2017 14:00,58827.5180201221
1/3/2017 15:00,59820.5286809671
1/3/2017 16:00,59365.3406465643
1/3/2017 17:00,59816.9039439771
1/3/2017 18:00,59345.8073225916
1/3/2017 19:00,60595.1923024251
1/3/2017 20:00,59641.773125887
1/3/2017 21:00,62831.2284239745
1/3/2017 22:00,62890.7413638563
1/3/2017 23:00,62345.2083142215
1/4/2017 0:00,64102.0726161825
1/4/2017 1:00,67051.223274053
1/4/2017 2:00,66819.3424635223
1/4/2017 3:00,67908.2185388131
1/4/2017 4:00,70250.2207704081
1/4/2017 5:00,70477.2921838636
1/4/2017 6:00,77548.5203320642
1/4/2017 7:00,79904.2768485097
1/4/2017 8:00,83160.7387742371
1/4/2017 9:00,78040.2274284885
1/4/2017 10:00,74868.7151452424
1/4/2017 11:00,71370.7134277567
1/4/2017 12:00,72226.0555266747
1/4/2017 13:00,70913.6163354377
1/4/2017 14:00,71570.1100275328
1/4/2017 15:00,71463.3501368386
1/4/2017 16:00,73009.0955776765
1/4/2017 17:00,75487.9076729634
1/4/2017 18:00,73860.9733444347
1/4/2017 19:00,74120.5664078878
1/4/2017 20:00,73732.4536969838
1/4/2017 21:00,74370.5523554866
1/4/2017 22:00,72934.2517829844
1/4/2017 23:00,73150.5183682873
1/5/2017 0:00,74189.0249225036
1/5/2017 1:00,75113.3153375107
1/5/2017 2:00,74303.4392492655
1/5/2017 3:00,74048.6494002603
1/5/2017 4:00,75541.5704735092
1/5/2017 5:00,75933.5861396314
1/5/2017 6:00,79733.901844725
1/5/2017 7:00,81249.4801861259
1/5/2017 8:00,84034.4157978709
1/5/2017 9:00,83395.0579442761
1/5/2017 10:00,81872.8432394351
1/5/2017 11:00,79785.2451295981
1/5/2017 12:00,81387.0474216611
1/5/2017 13:00,77280.5477477537
1/5/2017 14:00,76554.9336564431
1/5/2017 15:00,79632.3594045072
1/5/2017 16:00,79672.2888724394
1/5/2017 17:00,80209.6210104497
1/5/2017 18:00,80601.1424098677
1/5/2017 19:00,78873.0135856462
1/5/2017 20:00,79114.6966082701
1/5/2017 21:00,79899.5935083355
1/5/2017 22:00,78267.9490482477
1/5/2017 23:00,80641.2422435297
1/6/2017 0:00,82657.3760514488
1/6/2017 1:00,81710.6832299259
1/6/2017 2:00,83535.0401827278
1/6/2017 3:00,84025.0666349664
1/6/2017 4:00,84842.9214037328
1/6/2017 5:00,86659.4971766076
1/6/2017 6:00,86538.8136657709
1/6/2017 7:00,92118.6183104446
1/6/2017 8:00,96453.6842196952
1/6/2017 9:00,91610.2067855132
1/6/2017 10:00,87475.2323346505
1/6/2017 11:00,87006.1430062594
1/6/2017 12:00,84567.8958155986
1/6/2017 13:00,85730.2726815417
1/6/2017 14:00,87573.1874771213
1/6/2017 15:00,86829.1800696149
1/6/2017 16:00,88871.2651121158
1/6/2017 17:00,88941.2359660633
1/6/2017 18:00,88499.4669807201
1/6/2017 19:00,87943.380529776
1/6/2017 20:00,86230.0268108668
1/6/2017 21:00,88782.1638354075
1/6/2017 22:00,88472.6271652046
1/6/2017 23:00,88580.311358679
1/7/2017 0:00,89245.5311422392
1/7/2017 1:00,88771.1003673465
1/7/2017 2:00,89236.7208983471
1/7/2017 3:00,90771.5787325225
1/7/2017 4:00,89965.638916987
1/7/2017 5:00,90687.5946103368
1/7/2017 6:00,93116.8244390912
1/7/2017 7:00,93633.8260376872
1/7/2017 8:00,91583.3851744002
1/7/2017 9:00,87737.5402584437
1/7/2017 10:00,84748.7105290464
1/7/2017 11:00,82085.9649283217
1/7/2017 12:00,80732.2412433376
1/7/2017 13:00,80690.6658226285
1/7/2017 14:00,79293.3611413373
1/7/2017 15:00,78848.5959861122
1/7/2017 16:00,80626.1487329117
1/7/2017 17:00,83128.5152642668
1/7/2017 18:00,83100.2998141786
1/7/2017 19:00,82863.4100451029
1/7/2017 20:00,82744.1275863066
1/7/2017 21:00,83916.1630899981
1/7/2017 22:00,83543.8840875907
1/7/2017 23:00,84044.9458425883
1/8/2017 0:00,85229.0388434178
1/8/2017 1:00,87848.7523277472
1/8/2017 2:00,85349.7178890237
1/8/2017 3:00,86523.8280076512
1/8/2017 4:00,88120.2634357449
1/8/2017 5:00,87396.8458945198
1/8/2017 6:00,88836.7052559874
1/8/2017 7:00,92066.3967490166
1/8/2017 8:00,91325.6695687683
1/8/2017 9:00,86516.8440431655
1/8/2017 10:00,85474.7776695458
1/8/2017 11:00,83370.8031539275
1/8/2017 12:00,82965.0012593804
1/8/2017 13:00,81984.7913848658
1/8/2017 14:00,80763.8437427444
1/8/2017 15:00,80516.4541551292
1/8/2017 16:00,84000.1132077337
1/8/2017 17:00,85043.0527057189
1/8/2017 18:00,83049.0413686911
1/8/2017 19:00,83550.6952819915
1/8/2017 20:00,82923.9527359083
1/8/2017 21:00,82268.7044997334
1/8/2017 22:00,81579.3803697553
1/8/2017 23:00,80442.5841242358
1/9/2017 0:00,79921.2100342266
1/9/2017 1:00,79192.2439284855
1/9/2017 2:00,78990.3797734611
1/9/2017 3:00,76505.1154196356
1/9/2017 4:00,77560.2013758959
1/9/2017 5:00,78778.0714435427
1/9/2017 6:00,80256.128450342
1/9/2017 7:00,82247.7976020637
1/9/2017 8:00,85271.616536707
1/9/2017 9:00,81034.8506231384
1/9/2017 10:00,79367.8906524753
1/9/2017 11:00,76983.8699118817
1/9/2017 12:00,75363.0848931542
1/9/2017 13:00,73513.7875653327
1/9/2017 14:00,75390.2922315144
1/9/2017 15:00,73653.5966902202
1/9/2017 16:00,72522.593566474
1/9/2017 17:00,73991.7125550838
1/9/2017 18:00,72974.1321333776
1/9/2017 19:00,70876.5301891016
1/9/2017 20:00,71049.3528263357
1/9/2017 21:00,69221.9055903253
1/9/2017 22:00,68367.4802376432
1/9/2017 23:00,68034.0088997936
1/10/2017 0:00,66081.0539862617
1/10/2017 1:00,65433.8321742299
1/10/2017 2:00,65804.4552629607
1/10/2017 3:00,65893.113794859
1/10/2017 4:00,64665.7097724475
1/10/2017 5:00,64528.1521543325
1/10/2017 6:00,65384.8465312311
1/10/2017 7:00,66215.6236779979
1/10/2017 8:00,68454.8308003898
1/10/2017 9:00,65928.6584061234
1/10/2017 10:00,63642.0023670943
1/10/2017 11:00,62998.9459284613
1/10/2017 12:00,59703.9246737057
1/10/2017 13:00,58712.2281646397
1/10/2017 14:00,58701.6328588565
1/10/2017 15:00,55673.1254318496
1/10/2017 16:00,55890.3410504419
1/10/2017 17:00,61500.5357126143
1/10/2017 18:00,65488.3636339103
1/10/2017 19:00,66898.3849491047
1/10/2017 20:00,66291.2378967464
1/10/2017 21:00,65348.1801165923
1/10/2017 22:00,66567.1699267377
1/10/2017 23:00,66200.0225049833
1/11/2017 0:00,65961.3730914843
1/11/2017 1:00,66196.8528780579
1/11/2017 2:00,64329.8972797298
1/11/2017 3:00,66734.7995005252
1/11/2017 4:00,66762.6707843608
1/11/2017 5:00,66595.4592248741
1/11/2017 6:00,66985.5019459313
1/11/2017 7:00,67712.3408844045
1/11/2017 8:00,68652.9980877725
1/11/2017 9:00,67960.4308263001
1/11/2017 10:00,64866.3202280488
1/11/2017 11:00,64799.2284175439
1/11/2017 12:00,61950.4650790253
1/11/2017 13:00,62714.6065557898
1/11/2017 14:00,60668.3272876293
1/11/2017 15:00,58756.6431286727
1/11/2017 16:00,57343.433638671
1/11/2017 17:00,54014.6229518436
1/11/2017 18:00,53921.5558632062
1/11/2017 19:00,52615.1481683726
1/11/2017 20:00,51357.5317072574
1/11/2017 21:00,49825.4381944404
1/11/2017 22:00,50124.4218068133
1/11/2017 23:00,55974.5250775767
1/12/2017 0:00,56245.9592462125
1/12/2017 1:00,54583.2330013277
1/12/2017 2:00,57039.5200679908
1/12/2017 3:00,57420.6048490595
1/12/2017 4:00,59510.7567274477
1/12/2017 5:00,60389.7947759029
1/12/2017 6:00,62799.0323923476
1/12/2017 7:00,65885.8729078613
1/12/2017 8:00,68723.3502037364
1/12/2017 9:00,65575.543830927
1/12/2017 10:00,66695.6720567446
1/12/2017 11:00,65284.4908119742
1/12/2017 12:00,68368.5350625552
1/12/2017 13:00,65998.8435911504
1/12/2017 14:00,65654.2211980198
1/12/2017 15:00,67597.0445028154
1/12/2017 16:00,68990.8783258404
1/12/2017 17:00,70941.3777058992
1/12/2017 18:00,69245.9257843161
1/12/2017 19:00,68933.5591882096
1/12/2017 20:00,68477.4853207075
1/12/2017 21:00,68252.7382316348
1/12/2017 22:00,68693.6121099377
1/12/2017 23:00,66570.1369008796
1/13/2017 0:00,68744.3783495968
1/13/2017 1:00,67990.2121984899
1/13/2017 2:00,68835.7637636105
1/13/2017 3:00,69550.768809966
1/13/2017 4:00,68697.2519600166
1/13/2017 5:00,70665.9203642923
1/13/2017 6:00,71572.8691967019
1/13/2017 7:00,74780.1280570373
1/13/2017 8:00,84024.1203495113
1/13/2017 9:00,77443.9642045205
1/13/2017 10:00,77100.2980577446
1/13/2017 11:00,74939.2932705818
1/13/2017 12:00,75222.0182905713
1/13/2017 13:00,75157.8886454982
1/13/2017 14:00,74640.2375275572
1/13/2017 15:00,75376.9995828351
1/13/2017 16:00,77252.5754810057
1/13/2017 17:00,76832.5384305964
1/13/2017 18:00,73173.8732428856
1/13/2017 19:00,73085.12094114
1/13/2017 20:00,72615.0801751044
1/13/2017 21:00,73077.2459913656
1/13/2017 22:00,71343.0094183373
1/13/2017 23:00,71755.2062103809
1/14/2017 0:00,69816.6990663942
1/14/2017 1:00,68212.9303553727
1/14/2017 2:00,64376.7540380641
1/14/2017 3:00,64656.4904447162
1/14/2017 4:00,64535.0069706037
1/14/2017 5:00,63752.8307700264
1/14/2017 6:00,65131.2375640388
1/14/2017 7:00,65387.5871525182
1/14/2017 8:00,66471.4151126245
1/14/2017 9:00,65704.0064608152
1/14/2017 10:00,66091.9838408773
1/14/2017 11:00,66065.785644683
1/14/2017 12:00,65982.0498580269
1/14/2017 13:00,66770.0923414671
1/14/2017 14:00,65189.1591643513
1/14/2017 15:00,67270.2603633416
1/14/2017 16:00,64085.3626920067
1/14/2017 17:00,65028.2947587392
1/14/2017 18:00,64643.8085022217
1/14/2017 19:00,65513.8810541438
1/14/2017 20:00,64370.4865713858
1/14/2017 21:00,64634.7650358889
1/14/2017 22:00,63463.7898527781
1/14/2017 23:00,64017.5660619905
1/15/2017 0:00,63988.9226367019
1/15/2017 1:00,63567.1740289705
1/15/2017 2:00,62775.7458701289
1/15/2017 3:00,63226.1622901788
1/15/2017 4:00,63698.4628064899
1/15/2017 5:00,63764.2016520556
1/15/2017 6:00,64359.8359654362
1/15/2017 7:00,65362.7298994878
1/15/2017 8:00,67308.3583996779
1/15/2017 9:00,67321.3110038561
1/15/2017 10:00,66982.1001270032
1/15/2017 11:00,65170.4196210271
1/15/2017 12:00,65039.1198521702
1/15/2017 13:00,63440.7585356748
1/15/2017 14:00,61013.3783429188
1/15/2017 15:00,65786.6661268431
1/15/2017 16:00,65346.7965819959
1/15/2017 17:00,63793.087917205
1/15/2017 18:00,65201.8229024433
1/15/2017 19:00,65294.2545543866
1/15/2017 20:00,64085.048751932
1/15/2017 21:00,64563.6555480817
1/15/2017 22:00,63667.9305885634
1/15/2017 23:00,62457.819718169
1/16/2017 0:00,64994.4867787854
1/16/2017 1:00,61588.8425217156
1/16/2017 2:00,62435.0432627019
1/16/2017 3:00,60830.8702765514
1/16/2017 4:00,61316.8244382799
1/16/2017 5:00,61459.1402750552
1/16/2017 6:00,61025.1995263025
1/16/2017 7:00,63465.9802202361
1/16/2017 8:00,64435.5858585059
1/16/2017 9:00,64563.0056852573
1/16/2017 10:00,65174.2274324808
1/16/2017 11:00,62898.6771094658
1/16/2017 12:00,61986.7471403341
1/16/2017 13:00,60582.8868132369
1/16/2017 14:00,59361.310260528
1/16/2017 15:00,60493.5293009752
1/16/2017 16:00,57931.9854090086
1/16/2017 17:00,56512.9185666056
1/16/2017 18:00,56421.7522923815
1/16/2017 19:00,54584.0576951127
1/16/2017 20:00,51415.0325454347
1/16/2017 21:00,50644.2220746972
1/16/2017 22:00,51514.0809824985
1/16/2017 23:00,47756.6187845672
1/17/2017 0:00,49420.1092708812
1/17/2017 1:00,47329.0523245532
1/17/2017 2:00,46919.3866314275
1/17/2017 3:00,45443.0525167671
1/17/2017 4:00,49327.6838015652
1/17/2017 5:00,51029.5546641953
1/17/2017 6:00,53028.5852641469
1/17/2017 7:00,56967.0218933978
1/17/2017 8:00,59619.5884852436
1/17/2017 9:00,58121.4825920512
1/17/2017 10:00,57259.3818510644
1/17/2017 11:00,57162.4640160616
1/17/2017 12:00,55146.9333577829
1/17/2017 13:00,55387.7411951656
1/17/2017 14:00,58651.5741865431
1/17/2017 15:00,60201.151138906
1/17/2017 16:00,57933.6007921284
1/17/2017 17:00,58392.5227899367
1/17/2017 18:00,59749.6063893751
1/17/2017 19:00,60259.5467406443
1/17/2017 20:00,60467.4554442853
1/17/2017 21:00,60598.6693433187
1/17/2017 22:00,59776.487422406
1/17/2017 23:00,60304.0407049149
1/18/2017 0:00,59665.8214851799
1/18/2017 1:00,56906.7323468321
1/18/2017 2:00,56450.6907663837
1/18/2017 3:00,56780.912103153
1/18/2017 4:00,56370.9118611949
1/18/2017 5:00,57918.3262679225
1/18/2017 6:00,58538.3094849783
1/18/2017 7:00,61536.7799912007
1/18/2017 8:00,62841.8683820659
1/18/2017 9:00,63303.0463518775
1/18/2017 10:00,61775.0697818789
1/18/2017 11:00,58369.9156697616
1/18/2017 12:00,59290.062007086
1/18/2017 13:00,58308.5826331006
1/18/2017 14:00,57291.6572264082
1/18/2017 15:00,59365.9310874708
1/18/2017 16:00,58631.4548868947
1/18/2017 17:00,59781.9095865417
1/18/2017 18:00,60055.6158707076
1/18/2017 19:00,59732.3760940689
1/18/2017 20:00,60670.0319753656
1/18/2017 21:00,60961.0557985784
1/18/2017 22:00,58413.0971996497
1/18/2017 23:00,60891.6331375842
1/19/2017 0:00,58472.9793797726
1/19/2017 1:00,56666.9676560654
1/19/2017 2:00,56808.8551741611
1/19/2017 3:00,56113.5589696975
1/19/2017 4:00,57005.828870997
1/19/2017 5:00,56316.1207311682
1/19/2017 6:00,56872.8117056699
1/19/2017 7:00,60962.4352114233
1/19/2017 8:00,62099.7882368784
1/19/2017 9:00,61681.6684878885
1/19/2017 10:00,59973.9931686684
1/19/2017 11:00,57178.299785434
1/19/2017 12:00,55626.2834431249
1/19/2017 13:00,56743.7414609106
1/19/2017 14:00,56543.9275337922
1/19/2017 15:00,57922.1636185955
1/19/2017 16:00,57307.2941212693
1/19/2017 17:00,56616.2144686194
1/19/2017 18:00,57350.447142376
1/19/2017 19:00,57695.9144945699
1/19/2017 20:00,57532.892695512
1/19/2017 21:00,55616.031960115
1/19/2017 22:00,54856.4618492749
1/19/2017 23:00,55418.434504881
1/20/2017 0:00,53455.7773317304
1/20/2017 1:00,52930.7345393815
1/20/2017 2:00,51812.0152656281
1/20/2017 3:00,51899.5011592165
1/20/2017 4:00,51441.0418280173
1/20/2017 5:00,51728.5638798274
1/20/2017 6:00,53477.5576972447
1/20/2017 7:00,57633.896903676
1/20/2017 8:00,57096.3621128822
1/20/2017 9:00,58671.3496634181
1/20/2017 10:00,53905.4628278426
1/20/2017 11:00,54020.9336969129
1/20/2017 12:00,52377.3066181732
1/20/2017 13:00,52064.2245546972
1/20/2017 14:00,52182.2828532895
1/20/2017 15:00,50685.0150495746
1/20/2017 16:00,50491.4874804958
1/20/2017 17:00,49868.4799282559
1/20/2017 18:00,50195.090267207
1/20/2017 19:00,52533.3643745445
1/20/2017 20:00,51014.6133149046
1/20/2017 21:00,50482.175413355
1/20/2017 22:00,47419.8775238384
1/20/2017 23:00,47571.6981196384
1/21/2017 0:00,46859.2557722957
1/21/2017 1:00,47432.2548001991
1/21/2017 2:00,47794.264115194
1/21/2017 3:00,47338.5217052106
1/21/2017 4:00,47876.8523375287
1/21/2017 5:00,50388.4897185092
1/21/2017 6:00,50224.9211004151
1/21/2017 7:00,51002.8697578413
1/21/2017 8:00,51900.0878218507
1/21/2017 9:00,48913.095019718
1/21/2017 10:00,47384.4867912977
1/21/2017 11:00,46370.3603973723
1/21/2017 12:00,45987.4902109332
1/21/2017 13:00,46489.5748472684
1/21/2017 14:00,43580.4611663491
1/21/2017 15:00,43047.4166803663
1/21/2017 16:00,44309.4458199721
1/21/2017 17:00,46394.2528170657
1/21/2017 18:00,46446.3606868474
1/21/2017 19:00,46472.0824772609
1/21/2017 20:00,46470.2963849318
1/21/2017 21:00,46198.8532858344
1/21/2017 22:00,46373.4609849596
1/21/2017 23:00,46451.6042417502
1/22/2017 0:00,45316.3625835155
1/22/2017 1:00,48317.9652774203
1/22/2017 2:00,47086.645934536
1/22/2017 3:00,47568.3224051366
1/22/2017 4:00,48520.4573125943
1/22/2017 5:00,48621.4124032192
1/22/2017 6:00,53312.2888566451
1/22/2017 7:00,52638.638717292
1/22/2017 8:00,54568.2875302854
1/22/2017 9:00,53849.3592634334
1/22/2017 10:00,49293.2493153791
1/22/2017 11:00,51917.5633613729
1/22/2017 12:00,50911.3909174597
1/22/2017 13:00,48948.1226946449
1/22/2017 14:00,51906.8962684172
1/22/2017 15:00,51870.2903061342
1/22/2017 16:00,51828.1058966367
1/22/2017 17:00,53384.8227530847
1/22/2017 18:00,52813.5768434981
1/22/2017 19:00,53436.1536727033
1/22/2017 20:00,53875.834647418
1/22/2017 21:00,53467.5768759185
1/22/2017 22:00,53296.2473431756
1/22/2017 23:00,54131.798165171
1/23/2017 0:00,53854.8978670498
1/23/2017 1:00,53685.4018267784
1/23/2017 2:00,53882.5943199247
1/23/2017 3:00,53845.9155400313
1/23/2017 4:00,52306.9569065644
1/23/2017 5:00,52917.3099946533
1/23/2017 6:00,54424.9563687169
1/23/2017 7:00,57865.4414479777
1/23/2017 8:00,59189.061233715
1/23/2017 9:00,59510.3091739275
1/23/2017 10:00,59825.4936741624
1/23/2017 11:00,57746.7435909399
1/23/2017 12:00,57127.1897230016
1/23/2017 13:00,55845.3511020706
1/23/2017 14:00,55878.30004031
1/23/2017 15:00,56356.4263089273
1/23/2017 16:00,57371.5560058706
1/23/2017 17:00,57775.3416769616
1/23/2017 18:00,57290.5141273176
1/23/2017 19:00,57191.3004767134
1/23/2017 20:00,57334.4901248128
1/23/2017 21:00,57131.358187714
1/23/2017 22:00,56612.0147472912
1/23/2017 23:00,54437.7918464559
1/24/2017 0:00,56179.5767204499
1/24/2017 1:00,54136.8730717404
1/24/2017 2:00,52853.8583777067
1/24/2017 3:00,52240.8821382492
1/24/2017 4:00,52445.0184088038
1/24/2017 5:00,52863.8642730213
1/24/2017 6:00,54823.4414673424
1/24/2017 7:00,57794.1667466301
1/24/2017 8:00,59558.9327897504
1/24/2017 9:00,58909.5474016455
1/24/2017 10:00,57378.8810452953
1/24/2017 11:00,56282.701226296
1/24/2017 12:00,54507.0994418866
1/24/2017 13:00,54747.5905913602
1/24/2017 14:00,54460.282183671
1/24/2017 15:00,56899.4450901298
1/24/2017 16:00,54019.5099752391
1/24/2017 17:00,56695.139140804
1/24/2017 18:00,57151.8278362424
1/24/2017 19:00,58409.4765844112
1/24/2017 20:00,57524.0714602824
1/24/2017 21:00,56520.4256500561
1/24/2017 22:00,57529.4554982165
1/24/2017 23:00,57128.3276699027
1/25/2017 0:00,56979.983771517
1/25/2017 1:00,56734.4345459593
1/25/2017 2:00,54816.6893513801
1/25/2017 3:00,54211.7196142668
1/25/2017 4:00,53451.6239801068
1/25/2017 5:00,50472.3862534749
1/25/2017 6:00,52731.6336752776
1/25/2017 7:00,53363.7231635312
1/25/2017 8:00,57194.0830024744
1/25/2017 9:00,54158.910703246
1/25/2017 10:00,52323.6977438766
1/25/2017 11:00,50698.432724717
1/25/2017 12:00,55465.8009864877
1/25/2017 13:00,57086.7859101644
1/25/2017 14:00,56559.442493504
1/25/2017 15:00,53580.9446212715
1/25/2017 16:00,54085.5129563819
1/25/2017 17:00,57062.3229713635
1/25/2017 18:00,58053.0144600151
1/25/2017 19:00,57683.235643389
1/25/2017 20:00,57072.9024770993
1/25/2017 21:00,58120.242975279
1/25/2017 22:00,58148.8266351704
1/25/2017 23:00,57883.7633204804
1/26/2017 0:00,58049.6315324481
1/26/2017 1:00,57688.4132502674
1/26/2017 2:00,56662.3980075375
1/26/2017 3:00,56760.2858280666
1/26/2017 4:00,56177.8315021569
1/26/2017 5:00,56503.8960525098
1/26/2017 6:00,58139.9212475138
1/26/2017 7:00,62613.2313899882
1/26/2017 8:00,65821.6532712133
1/26/2017 9:00,65146.1428480036
1/26/2017 10:00,64518.272659398
1/26/2017 11:00,65226.2181758232
1/26/2017 12:00,61271.3082796302
1/26/2017 13:00,61196.3566324398
1/26/2017 14:00,62740.0786367565
1/26/2017 15:00,62190.4640226706
1/26/2017 16:00,62910.0242914237
1/26/2017 17:00,62888.9030626746
1/26/2017 18:00,64075.150022157
1/26/2017 19:00,62317.7433663908
1/26/2017 20:00,63712.6182751559
1/26/2017 21:00,62653.1028099197
1/26/2017 22:00,62594.3135809104
1/26/2017 23:00,61624.223636836
1/27/2017 0:00,62250.618925353
1/27/2017 1:00,60718.4312992095
1/27/2017 2:00,60021.6193206214
1/27/2017 3:00,59922.8339886969
1/27/2017 4:00,59746.1667877246
1/27/2017 5:00,59664.0384841646
1/27/2017 6:00,60509.9149806973
1/27/2017 7:00,63564.8191349305
1/27/2017 8:00,67033.0387932679
1/27/2017 9:00,67788.2024082447
1/27/2017 10:00,67537.4106582221
1/27/2017 11:00,66153.1008290623
1/27/2017 12:00,66084.1246911504
1/27/2017 13:00,64849.097489287
1/27/2017 14:00,68746.7315262403
1/27/2017 15:00,70203.6886000067
1/27/2017 16:00,70878.4684427579
1/27/2017 17:00,70549.833980327
1/27/2017 18:00,71103.9248165728
1/27/2017 19:00,68097.3028597442
1/27/2017 20:00,67182.82461773
1/27/2017 21:00,66346.4542541391
1/27/2017 22:00,64850.4432411611
1/27/2017 23:00,59930.528611842
1/28/2017 0:00,59515.5451722859
1/28/2017 1:00,59360.4601492753
1/28/2017 2:00,57942.0970959458
1/28/2017 3:00,58313.0657248464
1/28/2017 4:00,59033.3572610165
1/28/2017 5:00,59004.0430206667
1/28/2017 6:00,58840.3050672807
1/28/2017 7:00,59461.7487582948
1/28/2017 8:00,59375.0518366447
1/28/2017 9:00,59759.4158145336
1/28/2017 10:00,60407.4619768711
1/28/2017 11:00,61496.8515537065
1/28/2017 12:00,59721.25320409
1/28/2017 13:00,56535.4642039871
1/28/2017 14:00,55370.511586818
1/28/2017 15:00,57098.3889841963
1/28/2017 16:00,57387.8949724088
1/28/2017 17:00,59201.8486243528
1/28/2017 18:00,59013.2987572032
